created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-06-29T12:29:37+00:00,506,29.73,69.77,3324.00,3255.00,2872.00,2462.00,0,1,,,,
2023-06-29T12:30:41+00:00,507,29.93,67.88,3295.00,3259.00,2859.00,2455.00,0,1,,,,
2023-06-29T12:31:12+00:00,508,30.02,69.03,3289.00,3269.00,2858.00,2465.00,0,1,,,,
2023-06-29T12:31:42+00:00,509,30.05,68.41,3291.00,3275.00,2861.00,2468.00,0,1,,,,
2023-06-29T12:32:11+00:00,510,30.14,68.45,3273.00,3277.00,2863.00,2466.00,0,1,,,,
2023-06-29T12:32:40+00:00,511,30.28,68.06,3297.00,3268.00,2863.00,2466.00,0,1,,,,
2023-06-29T12:33:09+00:00,512,30.28,69.41,3272.00,3276.00,2861.00,2435.00,0,1,,,,
2023-06-29T12:33:38+00:00,513,30.26,66.93,3337.00,3260.00,2854.00,2459.00,0,1,,,,
2023-06-29T12:34:07+00:00,514,30.32,67.42,3296.00,3277.00,2869.00,2469.00,0,1,,,,
2023-06-29T12:34:36+00:00,515,30.20,67.95,3298.00,3243.00,2829.00,2440.00,0,1,,,,
2023-06-29T12:35:05+00:00,516,30.06,67.84,3315.00,3260.00,2869.00,2468.00,0,1,,,,
2023-06-29T12:35:34+00:00,517,29.94,68.57,3308.00,3260.00,2868.00,2459.00,0,1,,,,
2023-06-29T12:36:03+00:00,518,29.97,68.57,3318.00,3259.00,2859.00,2449.00,0,1,,,,
2023-06-29T12:36:32+00:00,519,29.70,67.53,3313.00,3255.00,2856.00,2462.00,0,1,,,,
2023-06-29T12:37:01+00:00,520,29.55,69.82,3317.00,3253.00,2846.00,2450.00,0,1,,,,
2023-06-29T12:37:31+00:00,521,29.67,69.46,3328.00,3253.00,2853.00,2427.00,0,1,,,,
2023-06-29T12:38:00+00:00,522,29.76,67.86,3307.00,3265.00,2879.00,2464.00,0,1,,,,
2023-06-29T12:38:29+00:00,523,29.77,68.56,3281.00,3259.00,2890.00,2459.00,0,1,,,,
2023-06-29T12:38:58+00:00,524,29.87,69.87,3288.00,3265.00,2860.00,2447.00,0,1,,,,
2023-06-29T12:39:27+00:00,525,29.78,67.62,3294.00,3263.00,2864.00,2433.00,0,1,,,,
2023-06-29T12:39:56+00:00,526,29.95,70.06,3318.00,3273.00,2862.00,2467.00,0,1,,,,
2023-06-29T12:40:25+00:00,527,30.08,69.72,3321.00,3269.00,2857.00,2460.00,0,1,,,,
2023-06-29T12:40:54+00:00,528,30.04,70.24,3323.00,3280.00,2869.00,2458.00,0,1,,,,
2023-06-29T12:42:31+00:00,529,30.34,68.81,3313.00,3268.00,2859.00,2455.00,0,1,,,,
2023-06-29T12:43:01+00:00,530,30.33,68.38,3365.00,3281.00,2859.00,2460.00,0,1,,,,
2023-06-29T12:43:31+00:00,531,30.11,67.15,3324.00,3273.00,2860.00,2460.00,0,1,,,,
2023-06-29T12:44:01+00:00,532,29.97,67.17,3275.00,3248.00,2852.00,2445.00,0,1,,,,
2023-06-29T12:44:31+00:00,533,30.03,66.97,3299.00,3258.00,2862.00,2447.00,0,1,,,,
2023-06-29T12:45:01+00:00,534,29.98,66.67,3284.00,3252.00,2855.00,2457.00,0,1,,,,
2023-06-29T12:45:31+00:00,535,29.89,67.68,3298.00,3248.00,2843.00,2451.00,0,1,,,,
2023-06-29T12:46:00+00:00,536,29.86,69.20,3334.00,3252.00,2855.00,2455.00,0,1,,,,
2023-06-29T12:46:30+00:00,537,29.91,67.97,3261.00,3267.00,2863.00,2457.00,0,1,,,,
2023-06-29T12:46:58+00:00,538,29.91,69.61,3293.00,3257.00,2860.00,2460.00,0,1,,,,
2023-06-29T12:48:01+00:00,539,29.82,68.68,3284.00,3274.00,2865.00,2469.00,0,1,,,,
2023-06-29T12:48:31+00:00,540,29.86,68.33,3321.00,3243.00,2862.00,2438.00,0,1,,,,
2023-06-29T12:48:59+00:00,541,29.82,67.94,3280.00,3246.00,2863.00,2441.00,0,1,,,,
2023-06-29T12:49:29+00:00,542,29.82,68.00,3288.00,3228.00,2852.00,2446.00,0,1,,,,
2023-06-29T12:49:58+00:00,543,29.82,68.95,3275.00,3249.00,2845.00,2457.00,0,1,,,,
2023-06-29T12:50:27+00:00,544,29.82,69.47,3317.00,3256.00,2853.00,2453.00,0,1,,,,
2023-06-29T12:50:56+00:00,545,29.96,70.11,3284.00,3270.00,2851.00,2456.00,0,1,,,,
2023-06-29T12:51:25+00:00,546,29.98,71.29,3302.00,3248.00,2878.00,2467.00,0,1,,,,
2023-06-29T12:51:54+00:00,547,29.89,70.26,3352.00,3277.00,2858.00,2460.00,0,1,,,,
2023-06-29T12:52:23+00:00,548,29.94,69.34,3286.00,3243.00,2902.00,2472.00,0,1,,,,
2023-06-29T12:52:52+00:00,549,30.10,68.64,3352.00,3265.00,2846.00,2450.00,0,1,,,,
2023-06-29T12:53:21+00:00,550,30.10,69.46,3300.00,3290.00,2869.00,2462.00,0,1,,,,
2023-06-29T12:53:50+00:00,551,30.10,70.98,3298.00,3245.00,2873.00,2465.00,0,1,,,,
2023-06-29T12:54:20+00:00,552,30.11,69.09,3286.00,3273.00,2853.00,2475.00,0,1,,,,
2023-06-29T12:54:48+00:00,553,30.15,69.75,3345.00,3263.00,2865.00,2476.00,0,1,,,,
2023-06-29T12:55:18+00:00,554,30.06,68.83,3320.00,3270.00,2842.00,2433.00,0,1,,,,
2023-06-29T12:55:47+00:00,555,30.08,69.57,3296.00,3260.00,2852.00,2476.00,0,1,,,,
2023-06-29T12:56:16+00:00,556,30.15,71.65,3324.00,3258.00,2900.00,2471.00,0,1,,,,
2023-06-29T12:57:19+00:00,557,30.36,68.76,3324.00,3286.00,2852.00,2423.00,0,1,,,,
2023-06-29T12:57:49+00:00,558,30.35,69.54,3309.00,3271.00,2859.00,2455.00,0,1,,,,
2023-06-29T12:58:52+00:00,559,30.34,69.15,3298.00,3259.00,2861.00,2482.00,0,1,,,,
2023-06-29T12:59:21+00:00,560,30.25,68.50,3316.00,3253.00,2880.00,2442.00,0,1,,,,
2023-06-29T12:59:50+00:00,561,30.23,69.08,3347.00,3271.00,2846.00,2418.00,0,1,,,,
2023-06-29T13:00:19+00:00,562,30.32,69.53,3272.00,3243.00,2847.00,2446.00,0,1,,,,
2023-06-29T13:00:48+00:00,563,30.35,70.75,3305.00,3250.00,2851.00,2450.00,0,1,,,,
2023-06-29T13:01:17+00:00,564,30.24,70.53,3277.00,3248.00,2862.00,2450.00,0,1,,,,
2023-06-29T13:01:46+00:00,565,30.25,69.00,3348.00,3274.00,2848.00,2445.00,0,1,,,,
2023-06-29T13:02:15+00:00,566,30.27,70.00,3328.00,3268.00,2879.00,2428.00,0,1,,,,
2023-06-29T13:02:44+00:00,567,30.35,67.71,3323.00,3297.00,2862.00,2455.00,0,1,,,,
2023-06-29T13:03:13+00:00,568,29.94,68.40,3306.00,3232.00,2841.00,2428.00,0,1,,,,
2023-06-29T13:03:42+00:00,569,29.83,70.18,3302.00,3257.00,2879.00,2452.00,0,1,,,,
2023-06-29T13:04:11+00:00,570,29.99,69.08,3286.00,3248.00,2851.00,2442.00,0,1,,,,
2023-06-29T13:04:41+00:00,571,29.96,69.04,3336.00,3248.00,2881.00,2435.00,0,1,,,,
2023-06-29T13:05:10+00:00,572,29.90,68.29,3370.00,3264.00,2857.00,2448.00,0,1,,,,
2023-06-29T13:05:39+00:00,573,29.99,68.78,3353.00,3274.00,2858.00,2431.00,0,1,,,,
2023-06-29T13:06:08+00:00,574,30.08,69.38,3300.00,3264.00,2869.00,2460.00,0,1,,,,
2023-06-29T13:07:11+00:00,575,30.23,70.81,3307.00,3266.00,2881.00,2434.00,0,1,,,,
2023-06-29T13:08:14+00:00,576,30.34,68.86,3337.00,3265.00,2884.00,2450.00,0,1,,,,
2023-06-29T13:08:43+00:00,577,30.38,69.03,3330.00,3294.00,2871.00,2470.00,0,1,,,,
2023-06-29T13:09:12+00:00,578,30.47,67.47,3310.00,3279.00,2874.00,2435.00,0,1,,,,
2023-06-29T13:09:41+00:00,579,30.52,68.15,3328.00,3255.00,2881.00,2452.00,0,1,,,,
2023-06-29T13:10:10+00:00,580,30.59,67.17,3275.00,3294.00,2882.00,2446.00,0,1,,,,
2023-06-29T13:10:39+00:00,581,30.53,66.98,3322.00,3284.00,2905.00,2450.00,0,1,,,,
2023-06-29T13:11:08+00:00,582,30.62,66.82,3348.00,3267.00,2875.00,2424.00,0,1,,,,
2023-06-29T13:11:37+00:00,583,30.73,68.32,3317.00,3280.00,2879.00,2474.00,0,1,,,,
2023-06-29T13:12:06+00:00,584,30.70,67.48,3361.00,3280.00,2884.00,2449.00,0,1,,,,
2023-06-29T13:12:35+00:00,585,30.73,68.10,3316.00,3264.00,2894.00,2467.00,0,1,,,,
2023-06-29T13:13:04+00:00,586,30.85,68.62,3336.00,3290.00,2873.00,2446.00,0,1,,,,
2023-06-29T13:13:33+00:00,587,30.93,69.08,3386.00,3288.00,2885.00,2467.00,0,1,,,,
2023-06-29T13:14:02+00:00,588,30.86,68.49,3334.00,3280.00,2877.00,2451.00,0,1,,,,
2023-06-29T13:14:31+00:00,589,30.94,68.16,3338.00,3295.00,2858.00,2458.00,0,1,,,,
2023-06-29T13:15:00+00:00,590,30.84,66.30,3365.00,3306.00,2869.00,2455.00,0,1,,,,
2023-06-29T13:15:30+00:00,591,30.98,67.83,3382.00,3291.00,2862.00,2465.00,0,1,,,,
2023-06-29T13:15:59+00:00,592,30.95,68.49,3305.00,3259.00,2852.00,2439.00,0,1,,,,
2023-06-29T13:16:28+00:00,593,30.87,67.38,3368.00,3305.00,2877.00,2468.00,0,1,,,,
2023-06-29T13:16:57+00:00,594,30.87,66.77,3339.00,3306.00,2865.00,2455.00,0,1,,,,
2023-06-29T13:17:26+00:00,595,30.83,66.54,3345.00,3303.00,2870.00,2462.00,0,1,,,,
2023-06-29T13:18:28+00:00,596,30.67,68.53,3325.00,3246.00,2840.00,2440.00,0,1,,,,
2023-06-29T13:18:57+00:00,597,30.39,68.06,3365.00,3293.00,2875.00,2460.00,0,1,,,,
2023-06-29T13:19:26+00:00,598,30.39,68.15,3397.00,3303.00,2881.00,2435.00,0,1,,,,
2023-06-29T13:20:29+00:00,599,30.24,67.87,3297.00,3270.00,2879.00,2456.00,0,1,,,,
2023-06-29T13:20:58+00:00,600,30.17,67.75,3298.00,3227.00,2848.00,2421.00,0,1,,,,
2023-06-29T13:21:27+00:00,601,30.21,68.78,3342.00,3264.00,2866.00,2455.00,0,1,,,,
2023-06-29T13:21:56+00:00,602,30.11,67.16,3303.00,3248.00,2855.00,2436.00,0,1,,,,
2023-06-29T13:22:26+00:00,603,30.25,68.88,3324.00,3277.00,2872.00,2442.00,0,1,,,,
2023-06-29T13:22:55+00:00,604,30.23,67.56,3318.00,3279.00,2875.00,2458.00,0,1,,,,
2023-06-29T13:23:24+00:00,605,30.09,67.79,3312.00,3268.00,2857.00,2475.00,0,1,,,,
2023-06-29T13:24:26+00:00,606,30.29,69.87,3307.00,3282.00,2876.00,2464.00,0,1,,,,
2023-06-29T13:24:56+00:00,607,30.44,68.15,3325.00,3272.00,2857.00,2451.00,0,1,,,,
2023-06-29T13:25:25+00:00,608,30.49,69.28,3312.00,3243.00,2848.00,2438.00,0,1,,,,
2023-06-29T13:25:54+00:00,609,30.42,67.86,3383.00,3320.00,2884.00,2461.00,0,1,,,,
2023-06-29T13:26:23+00:00,610,30.41,69.55,3364.00,3328.00,2930.00,2484.00,0,1,,,,
2023-06-29T13:26:52+00:00,611,30.51,69.99,3354.00,3334.00,2905.00,2467.00,0,1,,,,
2023-06-29T13:27:54+00:00,612,30.46,69.25,3296.00,3265.00,2867.00,2449.00,0,1,,,,
2023-06-29T13:28:23+00:00,613,30.51,67.84,3318.00,3280.00,2875.00,2457.00,0,1,,,,
2023-06-29T13:28:52+00:00,614,30.64,68.01,3373.00,3284.00,2879.00,2463.00,0,1,,,,
2023-06-29T13:29:22+00:00,615,30.68,66.53,3359.00,3275.00,2871.00,2454.00,0,1,,,,
2023-06-29T13:29:51+00:00,616,30.43,66.69,3373.00,3285.00,2881.00,2475.00,0,1,,,,
2023-06-29T13:30:19+00:00,617,30.57,66.27,3339.00,3321.00,2919.00,2471.00,0,1,,,,
2023-06-29T13:30:49+00:00,618,30.62,66.88,3327.00,3314.00,2900.00,2465.00,0,1,,,,
2023-06-29T13:31:18+00:00,619,30.46,67.23,3314.00,3255.00,2884.00,2449.00,0,1,,,,
2023-06-29T13:31:47+00:00,620,30.54,69.02,3344.00,3292.00,2899.00,2486.00,0,1,,,,
2023-06-29T13:32:16+00:00,621,30.49,66.75,3340.00,3300.00,2910.00,2464.00,0,1,,,,
2023-06-29T13:32:45+00:00,622,30.46,66.51,3333.00,3299.00,2912.00,2481.00,0,1,,,,
2023-06-29T13:33:47+00:00,623,30.57,66.07,3301.00,3279.00,2904.00,2473.00,0,1,,,,
2023-06-29T13:34:17+00:00,624,30.53,67.52,3333.00,3290.00,2903.00,2489.00,0,1,,,,
2023-06-29T13:34:46+00:00,625,30.44,65.76,3301.00,3254.00,2899.00,2465.00,0,1,,,,
2023-06-29T13:35:15+00:00,626,30.54,67.25,3315.00,3266.00,2917.00,2462.00,0,1,,,,
2023-06-29T13:35:44+00:00,627,30.54,66.87,3309.00,3252.00,2932.00,2481.00,0,1,,,,
2023-06-29T13:36:12+00:00,628,30.56,67.72,3302.00,3273.00,2912.00,2474.00,0,1,,,,
2023-06-29T13:36:42+00:00,629,30.47,66.12,3302.00,3268.00,2925.00,2475.00,0,1,,,,
2023-06-29T13:37:11+00:00,630,30.47,66.58,3301.00,3263.00,2925.00,2460.00,0,1,,,,
2023-06-29T13:37:40+00:00,631,30.44,66.56,3231.00,3239.00,2924.00,2452.00,0,1,,,,
2023-06-29T13:38:09+00:00,632,30.47,67.24,3322.00,3270.00,2959.00,2471.00,0,1,,,,
2023-06-29T13:38:38+00:00,633,30.48,66.97,3333.00,3276.00,2930.00,2481.00,0,1,,,,
2023-06-29T13:39:08+00:00,634,30.47,66.88,3301.00,3276.00,2924.00,2473.00,0,1,,,,
2023-06-29T13:39:37+00:00,635,30.56,67.88,3270.00,3253.00,2919.00,2474.00,0,1,,,,
2023-06-29T13:40:06+00:00,636,30.64,66.53,3313.00,3264.00,2930.00,2472.00,0,1,,,,
2023-06-29T13:40:35+00:00,637,30.70,67.74,3350.00,3258.00,2934.00,2479.00,0,1,,,,
2023-06-29T13:41:04+00:00,638,30.69,65.95,3341.00,3249.00,2937.00,2466.00,0,1,,,,
2023-06-29T13:41:33+00:00,639,30.65,66.20,3337.00,3261.00,2940.00,2473.00,0,1,,,,
2023-06-29T13:42:02+00:00,640,30.62,66.67,3317.00,3239.00,2928.00,2456.00,0,1,,,,
2023-06-29T13:42:31+00:00,641,30.63,68.29,3294.00,3209.00,2887.00,2444.00,0,1,,,,
2023-06-29T13:43:00+00:00,642,30.42,66.32,3374.00,3243.00,2931.00,2481.00,0,1,,,,
2023-06-29T13:44:03+00:00,643,30.26,67.41,3272.00,3204.00,2885.00,2436.00,0,1,,,,
2023-06-29T13:44:32+00:00,644,30.29,69.68,3291.00,3217.00,2886.00,2443.00,0,1,,,,
2023-06-29T13:45:01+00:00,645,30.39,69.74,3433.00,3264.00,2916.00,2466.00,0,1,,,,
2023-06-29T13:45:30+00:00,646,30.46,71.05,3358.00,3259.00,2897.00,2489.00,0,1,,,,
2023-06-29T13:45:59+00:00,647,30.58,68.74,3368.00,3249.00,2927.00,2467.00,0,1,,,,
2023-06-29T13:46:28+00:00,648,30.67,69.19,3337.00,3232.00,2905.00,2461.00,0,1,,,,
2023-06-29T13:47:31+00:00,649,30.73,70.41,3429.00,3291.00,2906.00,2481.00,0,1,,,,
2023-06-29T13:48:01+00:00,650,30.76,69.72,3386.00,3250.00,2885.00,2463.00,0,1,,,,
2023-06-29T13:48:30+00:00,651,30.90,67.27,3378.00,3248.00,2887.00,2458.00,0,1,,,,
2023-06-29T13:48:58+00:00,652,30.98,67.12,3401.00,3301.00,2922.00,2471.00,0,1,,,,
2023-06-29T13:49:28+00:00,653,31.01,68.25,3458.00,3306.00,2910.00,2483.00,0,1,,,,
2023-06-29T13:49:58+00:00,654,31.07,69.12,3379.00,3274.00,2918.00,2484.00,0,1,,,,
2023-06-29T13:50:28+00:00,655,31.07,70.45,3394.00,3264.00,2879.00,2466.00,0,1,,,,
2023-06-29T13:50:58+00:00,656,31.10,70.14,3368.00,3258.00,2859.00,2454.00,0,1,,,,
2023-06-29T13:51:28+00:00,657,31.08,66.19,3424.00,3300.00,2917.00,2481.00,0,1,,,,
2023-06-29T13:51:57+00:00,658,30.95,66.57,3347.00,3253.00,2892.00,2461.00,0,1,,,,
2023-06-29T13:52:26+00:00,659,30.80,66.03,3367.00,3290.00,2905.00,2473.00,0,1,,,,
2023-06-29T13:52:55+00:00,660,30.88,67.73,3321.00,3251.00,2880.00,2450.00,0,1,,,,
2023-06-29T13:53:24+00:00,661,31.01,67.11,3336.00,3259.00,2888.00,2449.00,0,1,,,,
2023-06-29T13:53:53+00:00,662,30.99,67.57,3297.00,3267.00,2885.00,2448.00,0,1,,,,
2023-06-29T13:54:23+00:00,663,30.87,64.87,3279.00,3263.00,2881.00,2443.00,0,1,,,,
2023-06-29T13:54:53+00:00,664,30.80,67.49,3310.00,3278.00,2908.00,2458.00,0,1,,,,
2023-06-29T13:55:23+00:00,665,30.79,67.02,3300.00,3228.00,2910.00,2446.00,0,1,,,,
2023-06-29T13:55:53+00:00,666,30.75,66.77,3301.00,3222.00,2883.00,2437.00,0,1,,,,
2023-06-29T13:56:23+00:00,667,30.63,67.47,3384.00,3266.00,2888.00,2459.00,0,1,,,,
2023-06-29T13:56:53+00:00,668,30.57,67.95,3303.00,3226.00,2874.00,2438.00,0,1,,,,
2023-06-29T13:57:22+00:00,669,30.55,67.81,3335.00,3238.00,2868.00,2431.00,0,1,,,,
2023-06-29T13:57:51+00:00,670,30.44,69.46,3355.00,3243.00,2865.00,2448.00,0,1,,,,
2023-06-29T13:58:20+00:00,671,30.37,68.83,3347.00,3245.00,2876.00,2437.00,0,1,,,,
2023-06-29T13:58:49+00:00,672,30.15,67.53,3335.00,3244.00,2872.00,2434.00,0,1,,,,
2023-06-29T13:59:52+00:00,673,29.94,69.71,3315.00,3236.00,2878.00,2433.00,0,1,,,,
2023-06-29T14:00:54+00:00,674,29.91,69.62,3311.00,3235.00,2864.00,2433.00,0,1,,,,
2023-06-29T14:01:23+00:00,675,29.94,69.46,3301.00,3238.00,2859.00,2421.00,0,1,,,,
2023-06-29T14:01:52+00:00,676,29.95,68.68,3340.00,3237.00,2863.00,2423.00,0,1,,,,
2023-06-29T14:02:21+00:00,677,29.99,68.89,3338.00,3240.00,2860.00,2429.00,0,1,,,,
2023-06-29T14:02:51+00:00,678,29.89,70.75,3330.00,3258.00,2880.00,2429.00,0,1,,,,
2023-06-29T14:03:20+00:00,679,30.04,68.09,3365.00,3293.00,2904.00,2452.00,0,1,,,,
2023-06-29T14:03:49+00:00,680,30.02,69.23,3292.00,3247.00,2901.00,2450.00,0,1,,,,
2023-06-29T14:04:18+00:00,681,30.08,70.67,3302.00,3286.00,2899.00,2467.00,0,1,,,,
2023-06-29T14:04:47+00:00,682,30.16,69.38,3317.00,3312.00,2885.00,2437.00,0,1,,,,
2023-06-29T14:05:17+00:00,683,30.23,69.39,3292.00,3230.00,2852.00,2426.00,0,1,,,,
2023-06-29T14:05:46+00:00,684,30.19,68.93,3298.00,3242.00,2855.00,2452.00,0,1,,,,
2023-06-29T14:06:15+00:00,685,30.21,68.10,3308.00,3234.00,2862.00,2424.00,0,1,,,,
2023-06-29T14:06:44+00:00,686,30.30,68.97,3349.00,3285.00,2866.00,2431.00,0,1,,,,
2023-06-29T14:07:13+00:00,687,30.34,70.09,3341.00,3284.00,2854.00,2439.00,0,1,,,,
2023-06-29T14:08:16+00:00,688,30.61,68.76,3369.00,3263.00,2849.00,2441.00,0,1,,,,
2023-06-29T14:08:45+00:00,689,30.70,67.97,3386.00,3308.00,2887.00,2464.00,0,1,,,,
2023-06-29T14:09:14+00:00,690,30.80,69.19,3342.00,3263.00,2880.00,2465.00,0,1,,,,
2023-06-29T14:09:43+00:00,691,30.88,68.51,3344.00,3270.00,2856.00,2437.00,0,1,,,,
2023-06-29T14:10:12+00:00,692,30.93,65.65,3357.00,3286.00,2881.00,2445.00,0,1,,,,
2023-06-29T14:10:41+00:00,693,30.98,67.67,3331.00,3257.00,2857.00,2440.00,0,1,,,,
2023-06-29T14:11:11+00:00,694,30.96,67.46,3390.00,3263.00,2870.00,2449.00,0,1,,,,
2023-06-29T14:11:40+00:00,695,31.06,68.20,3382.00,3265.00,2865.00,2451.00,0,1,,,,
2023-06-29T14:12:09+00:00,696,31.12,67.84,3423.00,3276.00,2879.00,2449.00,0,1,,,,
2023-06-29T14:12:38+00:00,697,31.10,65.48,3337.00,3264.00,2872.00,2437.00,0,1,,,,
2023-06-29T14:13:07+00:00,698,31.16,67.30,3318.00,3251.00,2862.00,2430.00,0,1,,,,
2023-06-29T14:14:10+00:00,699,31.22,69.61,3342.00,3250.00,2861.00,2432.00,0,1,,,,
2023-06-29T14:14:39+00:00,700,31.26,67.46,3357.00,3263.00,2870.00,2440.00,0,1,,,,
2023-06-29T14:15:08+00:00,701,31.32,67.04,3419.00,3270.00,2874.00,2444.00,0,1,,,,
2023-06-29T14:15:37+00:00,702,31.44,68.73,3503.00,3297.00,2872.00,2453.00,0,1,,,,
2023-06-29T14:16:06+00:00,703,31.54,68.48,3455.00,3323.00,2870.00,2468.00,0,1,,,,
2023-06-29T14:16:35+00:00,704,31.44,65.49,3498.00,3339.00,2880.00,2468.00,0,1,,,,
2023-06-29T14:17:04+00:00,705,31.54,66.70,3397.00,3324.00,2878.00,2458.00,0,1,,,,
2023-06-29T14:17:33+00:00,706,31.59,67.60,3433.00,3324.00,2876.00,2480.00,0,1,,,,
2023-06-29T14:18:02+00:00,707,31.55,66.88,3476.00,3363.00,2905.00,2480.00,0,1,,,,
2023-06-29T14:18:31+00:00,708,31.46,63.26,3373.00,3308.00,2892.00,2443.00,0,1,,,,
2023-06-29T14:19:00+00:00,709,31.37,64.44,3340.00,3295.00,2887.00,2448.00,0,1,,,,
2023-06-29T14:20:00+00:00,710,30.77,65.23,3393.00,3287.00,2881.00,2434.00,0,1,,,,
2023-06-29T14:20:29+00:00,711,30.81,65.45,3403.00,3309.00,2884.00,2433.00,0,1,,,,
2023-06-29T14:20:58+00:00,712,30.95,66.93,3416.00,3305.00,2874.00,2443.00,0,1,,,,
2023-06-29T14:21:27+00:00,713,31.02,68.25,3365.00,3297.00,2882.00,2450.00,0,1,,,,
2023-06-29T14:21:56+00:00,714,31.07,68.50,3375.00,3316.00,2884.00,2450.00,0,1,,,,
2023-06-29T14:22:25+00:00,715,31.07,69.09,3376.00,3311.00,2879.00,2450.00,0,1,,,,
2023-06-29T14:22:55+00:00,716,31.13,68.40,3409.00,3321.00,2879.00,2457.00,0,1,,,,
2023-06-29T14:23:24+00:00,717,31.15,66.78,3345.00,3312.00,2883.00,2452.00,0,1,,,,
2023-06-29T14:23:53+00:00,718,31.22,66.26,3364.00,3305.00,2879.00,2450.00,0,1,,,,
2023-06-29T14:24:22+00:00,719,31.13,66.83,3345.00,3290.00,2876.00,2437.00,0,1,,,,
2023-06-29T14:24:51+00:00,720,31.24,66.19,3344.00,3298.00,2886.00,2439.00,0,1,,,,
2023-06-29T14:25:20+00:00,721,31.38,67.69,3341.00,3295.00,2881.00,2446.00,0,1,,,,
2023-06-29T14:25:49+00:00,722,31.44,65.96,3376.00,3297.00,2887.00,2446.00,0,1,,,,
2023-06-29T14:26:18+00:00,723,31.44,65.30,3350.00,3287.00,2887.00,2439.00,0,1,,,,
2023-06-29T14:26:47+00:00,724,31.36,68.04,3344.00,3279.00,2894.00,2443.00,0,1,,,,
2023-06-29T14:27:17+00:00,725,31.32,66.93,3358.00,3297.00,2882.00,2446.00,0,1,,,,
2023-06-29T14:27:46+00:00,726,31.19,66.69,3367.00,3288.00,2872.00,2435.00,0,1,,,,
2023-06-29T14:28:15+00:00,727,31.28,66.12,3360.00,3289.00,2880.00,2442.00,0,1,,,,
2023-06-29T14:28:44+00:00,728,31.24,65.86,3351.00,3291.00,2882.00,2442.00,0,1,,,,
2023-06-29T14:29:13+00:00,729,31.28,67.19,3324.00,3291.00,2881.00,2442.00,0,1,,,,
2023-06-29T14:29:42+00:00,730,31.36,66.82,3375.00,3318.00,2901.00,2463.00,0,1,,,,
2023-06-29T14:30:11+00:00,731,31.37,65.35,3346.00,3286.00,2876.00,2437.00,0,1,,,,
2023-06-29T14:30:40+00:00,732,31.38,63.48,3313.00,3266.00,2860.00,2428.00,0,1,,,,
2023-06-29T14:31:09+00:00,733,31.33,65.65,3356.00,3282.00,2868.00,2443.00,0,1,,,,
2023-06-29T14:31:38+00:00,734,31.39,67.41,3413.00,3315.00,2894.00,2460.00,0,1,,,,
2023-06-29T14:32:07+00:00,735,31.38,66.88,3382.00,3317.00,2895.00,2450.00,0,1,,,,
2023-06-29T14:32:36+00:00,736,31.23,67.63,3354.00,3301.00,2886.00,2454.00,0,1,,,,
2023-06-29T14:33:05+00:00,737,31.13,67.49,3343.00,3284.00,2892.00,2430.00,0,1,,,,
2023-06-29T14:33:34+00:00,738,31.18,67.21,3342.00,3302.00,2896.00,2448.00,0,1,,,,
2023-06-29T14:34:03+00:00,739,31.20,67.22,3355.00,3291.00,2891.00,2438.00,0,1,,,,
2023-06-29T14:34:33+00:00,740,31.28,68.37,3335.00,3279.00,2881.00,2433.00,0,1,,,,
2023-06-29T14:35:02+00:00,741,31.23,67.91,3358.00,3297.00,2911.00,2469.00,0,1,,,,
2023-06-29T14:35:31+00:00,742,31.20,65.79,3404.00,3319.00,2904.00,2459.00,0,1,,,,
2023-06-29T14:36:03+00:00,743,31.25,65.72,3352.00,3315.00,2907.00,2458.00,0,1,,,,
2023-06-29T14:36:33+00:00,744,31.26,67.85,3334.00,3307.00,2903.00,2454.00,0,1,,,,
2023-06-29T14:37:02+00:00,745,31.32,68.27,3392.00,3316.00,2898.00,2457.00,0,1,,,,
2023-06-29T14:37:31+00:00,746,31.37,66.56,3444.00,3340.00,2877.00,2468.00,0,1,,,,
2023-06-29T14:38:00+00:00,747,31.26,66.23,3361.00,3311.00,2915.00,2468.00,0,1,,,,
2023-06-29T14:38:29+00:00,748,31.32,65.78,3397.00,3319.00,2902.00,2448.00,0,1,,,,
2023-06-29T14:38:58+00:00,749,31.29,67.07,3410.00,3324.00,2909.00,2447.00,0,1,,,,
2023-06-29T14:39:27+00:00,750,31.37,67.66,3457.00,3322.00,2896.00,2468.00,0,1,,,,
2023-06-29T14:39:56+00:00,751,31.41,66.24,3377.00,3323.00,2910.00,2473.00,0,1,,,,
2023-06-29T14:40:25+00:00,752,31.42,67.83,3367.00,3282.00,2887.00,2470.00,0,1,,,,
2023-06-29T14:40:54+00:00,753,31.42,68.12,3424.00,3317.00,2877.00,2453.00,0,1,,,,
2023-06-29T14:41:23+00:00,754,31.48,67.61,3331.00,3233.00,2841.00,2414.00,0,1,,,,
2023-06-29T14:41:52+00:00,755,31.40,67.54,3407.00,3349.00,2879.00,2439.00,0,1,,,,
2023-06-29T14:42:21+00:00,756,31.42,67.58,3397.00,3327.00,2892.00,2484.00,0,1,,,,
2023-06-29T14:42:51+00:00,757,31.27,65.82,3353.00,3308.00,2890.00,2442.00,0,1,,,,
2023-06-29T14:43:20+00:00,758,31.04,65.86,3318.00,3253.00,2866.00,2426.00,0,1,,,,
