ID,SHOW,STATE,TIME
"1757" ,"616" ,"NOMAL" ,"2023/05/03 06:39:16" 
"1758" ,"620" ,"NOMAL" ,"2023/05/03 06:39:47" 
"1759" ,"618" ,"NOMAL" ,"2023/05/03 06:40:18" 
"1760" ,"618" ,"NOMAL" ,"2023/05/03 06:40:49" 
"1761" ,"612" ,"NOMAL" ,"2023/05/03 06:41:20" 
"1762" ,"617" ,"NOMAL" ,"2023/05/03 06:41:51" 
"1763" ,"620" ,"NOMAL" ,"2023/05/03 06:42:22" 
"1764" ,"621" ,"NOMAL" ,"2023/05/03 06:42:53" 
"1765" ,"618" ,"NOMAL" ,"2023/05/03 06:43:24" 
"1766" ,"619" ,"NOMAL" ,"2023/05/03 06:43:55" 
"1767" ,"617" ,"NOMAL" ,"2023/05/03 06:44:26" 
"1768" ,"618" ,"NOMAL" ,"2023/05/03 06:44:57" 
"1769" ,"616" ,"NOMAL" ,"2023/05/03 06:45:28" 
"1770" ,"618" ,"NOMAL" ,"2023/05/03 06:45:59" 
"1771" ,"621" ,"NOMAL" ,"2023/05/03 06:46:30" 
"1772" ,"613" ,"NOMAL" ,"2023/05/03 06:47:01" 
"1773" ,"609" ,"NOMAL" ,"2023/05/03 06:47:32" 
"1774" ,"611" ,"NOMAL" ,"2023/05/03 06:48:03" 
"1775" ,"613" ,"NOMAL" ,"2023/05/03 06:48:34" 
"1776" ,"614" ,"NOMAL" ,"2023/05/03 06:49:05" 
"1777" ,"614" ,"NOMAL" ,"2023/05/03 06:49:36" 
"1778" ,"613" ,"NOMAL" ,"2023/05/03 06:50:07" 
"1779" ,"616" ,"NOMAL" ,"2023/05/03 06:50:38" 
"1780" ,"616" ,"NOMAL" ,"2023/05/03 06:51:09" 
"1781" ,"618" ,"NOMAL" ,"2023/05/03 06:51:40" 
"1782" ,"617" ,"NOMAL" ,"2023/05/03 06:52:11" 
"1783" ,"618" ,"NOMAL" ,"2023/05/03 06:52:42" 
"1784" ,"621" ,"NOMAL" ,"2023/05/03 06:53:13" 
"1785" ,"618" ,"NOMAL" ,"2023/05/03 06:53:44" 
"1786" ,"615" ,"NOMAL" ,"2023/05/03 06:54:15" 
"1787" ,"619" ,"NOMAL" ,"2023/05/03 06:54:46" 
"1788" ,"621" ,"NOMAL" ,"2023/05/03 06:55:17" 
"1789" ,"622" ,"NOMAL" ,"2023/05/03 06:55:48" 
"1790" ,"618" ,"NOMAL" ,"2023/05/03 06:56:19" 
"1791" ,"617" ,"NOMAL" ,"2023/05/03 06:56:50" 
"1792" ,"618" ,"NOMAL" ,"2023/05/03 06:57:21" 
"1793" ,"617" ,"NOMAL" ,"2023/05/03 06:57:52" 
"1794" ,"618" ,"NOMAL" ,"2023/05/03 06:58:23" 
"1795" ,"616" ,"NOMAL" ,"2023/05/03 06:58:54" 
"1796" ,"615" ,"NOMAL" ,"2023/05/03 06:59:25" 
"1797" ,"619" ,"NOMAL" ,"2023/05/03 06:59:56" 
"1798" ,"617" ,"NOMAL" ,"2023/05/03 07:00:27" 
"1799" ,"621" ,"NOMAL" ,"2023/05/03 07:00:58" 
"1800" ,"618" ,"NOMAL" ,"2023/05/03 07:01:29" 
"1801" ,"616" ,"NOMAL" ,"2023/05/03 07:02:00" 
"1802" ,"616" ,"NOMAL" ,"2023/05/03 07:02:31" 
"1803" ,"620" ,"NOMAL" ,"2023/05/03 07:03:02" 
"1804" ,"627" ,"NOMAL" ,"2023/05/03 07:03:33" 
"1805" ,"624" ,"NOMAL" ,"2023/05/03 07:04:04" 
"1806" ,"619" ,"NOMAL" ,"2023/05/03 07:04:35" 
"1807" ,"614" ,"NOMAL" ,"2023/05/03 07:05:06" 
"1808" ,"614" ,"NOMAL" ,"2023/05/03 07:05:37" 
"1809" ,"621" ,"NOMAL" ,"2023/05/03 07:06:08" 
"1810" ,"621" ,"NOMAL" ,"2023/05/03 07:06:39" 
"1811" ,"621" ,"NOMAL" ,"2023/05/03 07:07:10" 
"1812" ,"617" ,"NOMAL" ,"2023/05/03 07:07:41" 
"1813" ,"615" ,"NOMAL" ,"2023/05/03 07:08:12" 
"1814" ,"612" ,"NOMAL" ,"2023/05/03 07:08:43" 
"1815" ,"613" ,"NOMAL" ,"2023/05/03 07:09:14" 
"1816" ,"616" ,"NOMAL" ,"2023/05/03 07:09:45" 
"1817" ,"610" ,"NOMAL" ,"2023/05/03 07:10:16" 
"1818" ,"610" ,"NOMAL" ,"2023/05/03 07:10:47" 
"1819" ,"608" ,"NOMAL" ,"2023/05/03 07:11:18" 
"1820" ,"611" ,"NOMAL" ,"2023/05/03 07:11:49" 
"1821" ,"611" ,"NOMAL" ,"2023/05/03 07:12:20" 
"1822" ,"609" ,"NOMAL" ,"2023/05/03 07:12:51" 
"1823" ,"611" ,"NOMAL" ,"2023/05/03 07:13:22" 
"1824" ,"611" ,"NOMAL" ,"2023/05/03 07:13:53" 
"1825" ,"607" ,"NOMAL" ,"2023/05/03 07:14:24" 
"1826" ,"608" ,"NOMAL" ,"2023/05/03 07:14:55" 
"1827" ,"615" ,"NOMAL" ,"2023/05/03 07:15:26" 
"1828" ,"618" ,"NOMAL" ,"2023/05/03 07:15:57" 
"1829" ,"614" ,"NOMAL" ,"2023/05/03 07:16:28" 
"1830" ,"614" ,"NOMAL" ,"2023/05/03 07:16:59" 
"1831" ,"612" ,"NOMAL" ,"2023/05/03 07:17:30" 
"1832" ,"607" ,"NOMAL" ,"2023/05/03 07:18:01" 
"1833" ,"609" ,"NOMAL" ,"2023/05/03 07:18:32" 
"1834" ,"617" ,"NOMAL" ,"2023/05/03 07:19:03" 
"1835" ,"621" ,"NOMAL" ,"2023/05/03 07:19:34" 
"1836" ,"615" ,"NOMAL" ,"2023/05/03 07:20:05" 
"1837" ,"611" ,"NOMAL" ,"2023/05/03 07:20:36" 
"1838" ,"611" ,"NOMAL" ,"2023/05/03 07:21:07" 
"1839" ,"612" ,"NOMAL" ,"2023/05/03 07:21:38" 
"1840" ,"611" ,"NOMAL" ,"2023/05/03 07:22:09" 
"1841" ,"607" ,"NOMAL" ,"2023/05/03 07:22:40" 
"1842" ,"607" ,"NOMAL" ,"2023/05/03 07:23:11" 
"1843" ,"607" ,"NOMAL" ,"2023/05/03 07:23:42" 
"1844" ,"604" ,"NOMAL" ,"2023/05/03 07:24:13" 
"1845" ,"602" ,"NOMAL" ,"2023/05/03 07:24:44" 
"1846" ,"606" ,"NOMAL" ,"2023/05/03 07:25:15" 
"1847" ,"605" ,"NOMAL" ,"2023/05/03 07:25:46" 
"1848" ,"604" ,"NOMAL" ,"2023/05/03 07:26:17" 
"1849" ,"604" ,"NOMAL" ,"2023/05/03 07:26:48" 
"1850" ,"603" ,"NOMAL" ,"2023/05/03 07:27:19" 
"1851" ,"604" ,"NOMAL" ,"2023/05/03 07:27:50" 
"1852" ,"607" ,"NOMAL" ,"2023/05/03 07:28:21" 
"1853" ,"603" ,"NOMAL" ,"2023/05/03 07:28:52" 
"1854" ,"608" ,"NOMAL" ,"2023/05/03 07:29:23" 
"1855" ,"607" ,"NOMAL" ,"2023/05/03 07:29:54" 
"1856" ,"606" ,"NOMAL" ,"2023/05/03 07:30:25" 
"1857" ,"603" ,"NOMAL" ,"2023/05/03 07:30:56" 
"1858" ,"607" ,"NOMAL" ,"2023/05/03 07:31:27" 
"1859" ,"608" ,"NOMAL" ,"2023/05/03 07:31:58" 
"1860" ,"608" ,"NOMAL" ,"2023/05/03 07:32:29" 
"1861" ,"604" ,"NOMAL" ,"2023/05/03 07:33:00" 
"1862" ,"604" ,"NOMAL" ,"2023/05/03 07:33:31" 
"1863" ,"605" ,"NOMAL" ,"2023/05/03 07:34:02" 
"1864" ,"602" ,"NOMAL" ,"2023/05/03 07:34:33" 
"1865" ,"601" ,"NOMAL" ,"2023/05/03 07:35:04" 
"1866" ,"601" ,"NOMAL" ,"2023/05/03 07:35:35" 
"1867" ,"602" ,"NOMAL" ,"2023/05/03 07:36:06" 
"1868" ,"599" ,"NOMAL" ,"2023/05/03 07:36:37" 
"1869" ,"599" ,"NOMAL" ,"2023/05/03 07:37:08" 
"1870" ,"599" ,"NOMAL" ,"2023/05/03 07:37:39" 
"1871" ,"598" ,"NOMAL" ,"2023/05/03 07:38:10" 
"1872" ,"601" ,"NOMAL" ,"2023/05/03 07:38:41" 
"1873" ,"600" ,"NOMAL" ,"2023/05/03 07:39:12" 
"1874" ,"599" ,"NOMAL" ,"2023/05/03 07:39:43" 
"1875" ,"599" ,"NOMAL" ,"2023/05/03 07:40:14" 
"1876" ,"605" ,"NOMAL" ,"2023/05/03 07:40:45" 
"1877" ,"610" ,"NOMAL" ,"2023/05/03 07:41:16" 
"1878" ,"608" ,"NOMAL" ,"2023/05/03 07:41:47" 
"1879" ,"605" ,"NOMAL" ,"2023/05/03 07:42:18" 
"1880" ,"606" ,"NOMAL" ,"2023/05/03 07:42:49" 
"1881" ,"606" ,"NOMAL" ,"2023/05/03 07:43:20" 
"1882" ,"607" ,"NOMAL" ,"2023/05/03 07:43:51" 
"1883" ,"608" ,"NOMAL" ,"2023/05/03 07:44:22" 
"1884" ,"610" ,"NOMAL" ,"2023/05/03 07:44:53" 
"1885" ,"612" ,"NOMAL" ,"2023/05/03 07:45:24" 
"1886" ,"610" ,"NOMAL" ,"2023/05/03 07:45:55" 
"1887" ,"610" ,"NOMAL" ,"2023/05/03 07:46:26" 
"1888" ,"605" ,"NOMAL" ,"2023/05/03 07:46:57" 
"1889" ,"605" ,"NOMAL" ,"2023/05/03 07:47:28" 
"1890" ,"605" ,"NOMAL" ,"2023/05/03 07:47:59" 
"1891" ,"603" ,"NOMAL" ,"2023/05/03 07:48:30" 
"1892" ,"602" ,"NOMAL" ,"2023/05/03 07:49:01" 
"1893" ,"602" ,"NOMAL" ,"2023/05/03 07:49:32" 
"1894" ,"599" ,"NOMAL" ,"2023/05/03 07:50:03" 
"1895" ,"600" ,"NOMAL" ,"2023/05/03 07:50:34" 
"1896" ,"599" ,"NOMAL" ,"2023/05/03 07:51:05" 
"1897" ,"602" ,"NOMAL" ,"2023/05/03 07:51:36" 
"1898" ,"601" ,"NOMAL" ,"2023/05/03 07:52:07" 
"1899" ,"597" ,"NOMAL" ,"2023/05/03 07:52:38" 
"1900" ,"602" ,"NOMAL" ,"2023/05/03 07:53:09" 
"1901" ,"602" ,"NOMAL" ,"2023/05/03 07:53:40" 
"1902" ,"606" ,"NOMAL" ,"2023/05/03 07:54:11" 
"1903" ,"609" ,"NOMAL" ,"2023/05/03 07:54:42" 
"1904" ,"609" ,"NOMAL" ,"2023/05/03 07:55:13" 
"1905" ,"611" ,"NOMAL" ,"2023/05/03 07:55:44" 
"1906" ,"607" ,"NOMAL" ,"2023/05/03 07:56:15" 
"1907" ,"604" ,"NOMAL" ,"2023/05/03 07:56:46" 
"1908" ,"605" ,"NOMAL" ,"2023/05/03 07:57:17" 
"1909" ,"606" ,"NOMAL" ,"2023/05/03 07:57:48" 
"1910" ,"604" ,"NOMAL" ,"2023/05/03 07:58:19" 
"1911" ,"603" ,"NOMAL" ,"2023/05/03 07:58:50" 
"1912" ,"607" ,"NOMAL" ,"2023/05/03 07:59:21" 
"1913" ,"622" ,"NOMAL" ,"2023/05/03 07:59:52" 
"1914" ,"619" ,"NOMAL" ,"2023/05/03 08:00:23" 
"1915" ,"613" ,"NOMAL" ,"2023/05/03 08:00:54" 
"1916" ,"607" ,"NOMAL" ,"2023/05/03 08:01:25" 
"1917" ,"607" ,"NOMAL" ,"2023/05/03 08:01:56" 
"1918" ,"609" ,"NOMAL" ,"2023/05/03 08:02:27" 
"1919" ,"605" ,"NOMAL" ,"2023/05/03 08:02:58" 
"1920" ,"604" ,"NOMAL" ,"2023/05/03 08:03:29" 
"1921" ,"607" ,"NOMAL" ,"2023/05/03 08:04:00" 
"1922" ,"616" ,"NOMAL" ,"2023/05/03 08:04:31" 
"1923" ,"614" ,"NOMAL" ,"2023/05/03 08:05:02" 
"1924" ,"615" ,"NOMAL" ,"2023/05/03 08:05:33" 
"1925" ,"622" ,"NOMAL" ,"2023/05/03 08:06:04" 
"1926" ,"625" ,"NOMAL" ,"2023/05/03 08:06:35" 
"1927" ,"620" ,"NOMAL" ,"2023/05/03 08:07:06" 
"1928" ,"616" ,"NOMAL" ,"2023/05/03 08:07:37" 
"1929" ,"616" ,"NOMAL" ,"2023/05/03 08:08:08" 
"1930" ,"618" ,"NOMAL" ,"2023/05/03 08:08:39" 
"1931" ,"609" ,"NOMAL" ,"2023/05/03 08:09:10" 
"1932" ,"601" ,"NOMAL" ,"2023/05/03 08:09:41" 
"1933" ,"604" ,"NOMAL" ,"2023/05/03 08:10:12" 
"1934" ,"604" ,"NOMAL" ,"2023/05/03 08:10:43" 
"1935" ,"602" ,"NOMAL" ,"2023/05/03 08:11:14" 
"1936" ,"601" ,"NOMAL" ,"2023/05/03 08:11:45" 
"1937" ,"602" ,"NOMAL" ,"2023/05/03 08:12:16" 
"1938" ,"601" ,"NOMAL" ,"2023/05/03 08:12:47" 
"1939" ,"602" ,"NOMAL" ,"2023/05/03 08:13:18" 
"1940" ,"601" ,"NOMAL" ,"2023/05/03 08:13:49" 
"1941" ,"598" ,"NOMAL" ,"2023/05/03 08:14:20" 
"1942" ,"600" ,"NOMAL" ,"2023/05/03 08:14:51" 
"1943" ,"601" ,"NOMAL" ,"2023/05/03 08:15:22" 
"1944" ,"604" ,"NOMAL" ,"2023/05/03 08:15:53" 
"1945" ,"606" ,"NOMAL" ,"2023/05/03 08:16:24" 
"1946" ,"604" ,"NOMAL" ,"2023/05/03 08:16:55" 
"1947" ,"600" ,"NOMAL" ,"2023/05/03 08:17:26" 
"1948" ,"599" ,"NOMAL" ,"2023/05/03 08:17:57" 
"1949" ,"602" ,"NOMAL" ,"2023/05/03 08:18:28" 
"1950" ,"603" ,"NOMAL" ,"2023/05/03 08:18:59" 
"1951" ,"609" ,"NOMAL" ,"2023/05/03 08:19:30" 
"1952" ,"615" ,"NOMAL" ,"2023/05/03 08:20:01" 
"1953" ,"609" ,"NOMAL" ,"2023/05/03 08:20:32" 
"1954" ,"607" ,"NOMAL" ,"2023/05/03 08:21:03" 
"1955" ,"605" ,"NOMAL" ,"2023/05/03 08:21:34" 
"1956" ,"605" ,"NOMAL" ,"2023/05/03 08:22:05" 
"1957" ,"604" ,"NOMAL" ,"2023/05/03 08:22:36" 
"1958" ,"600" ,"NOMAL" ,"2023/05/03 08:23:07" 
"1959" ,"601" ,"NOMAL" ,"2023/05/03 08:23:38" 
"1960" ,"608" ,"NOMAL" ,"2023/05/03 08:24:09" 
,,,
