created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-05-07T06:23:50+00:00,506,27.41,74.95,4109.00,3769.00,2644.00,3488.00,0,1,,,,
2023-05-07T06:24:19+00:00,507,27.41,74.56,4105.00,3766.00,2645.00,3490.00,0,1,,,,
2023-05-07T06:24:49+00:00,508,27.40,74.58,4100.00,3767.00,2647.00,3485.00,0,1,,,,
2023-05-07T06:25:18+00:00,509,27.40,74.59,4103.00,3766.00,2647.00,3485.00,0,1,,,,
2023-05-07T06:25:47+00:00,510,27.41,74.70,4103.00,3766.00,2648.00,3482.00,0,1,,,,
2023-05-07T06:26:16+00:00,511,27.40,74.81,4101.00,3764.00,2644.00,3481.00,0,1,,,,
2023-05-07T06:26:45+00:00,512,27.38,75.15,4108.00,3774.00,2647.00,3485.00,0,1,,,,
2023-05-07T06:27:14+00:00,513,27.41,75.04,4110.00,3790.00,2651.00,3493.00,0,1,,,,
2023-05-07T06:27:43+00:00,514,27.39,74.78,4106.00,3782.00,2648.00,3488.00,0,1,,,,
2023-05-07T06:28:12+00:00,515,27.38,74.76,4106.00,3782.00,2650.00,3489.00,0,1,,,,
2023-05-07T06:28:41+00:00,516,27.39,74.82,4106.00,3778.00,2651.00,3484.00,0,1,,,,
2023-05-07T06:29:11+00:00,517,27.37,75.04,4104.00,3776.00,2649.00,3488.00,0,1,,,,
2023-05-07T06:29:40+00:00,518,27.37,74.88,4102.00,3772.00,2647.00,3487.00,0,1,,,,
2023-05-07T06:30:09+00:00,519,27.40,74.89,4108.00,3773.00,2649.00,3488.00,0,1,,,,
2023-05-07T06:30:38+00:00,520,27.37,75.03,4094.00,3770.00,2644.00,3486.00,0,1,,,,
2023-05-07T06:31:07+00:00,521,27.36,75.06,4104.00,3773.00,2652.00,3488.00,0,1,,,,
2023-05-07T06:31:36+00:00,522,27.34,75.24,4100.00,3769.00,2650.00,3482.00,0,1,,,,
2023-05-07T06:32:05+00:00,523,27.35,75.25,4093.00,3758.00,2644.00,3480.00,0,1,,,,
2023-05-07T06:32:34+00:00,524,27.35,75.27,4100.00,3769.00,2648.00,3480.00,0,1,,,,
2023-05-07T06:33:04+00:00,525,27.36,75.27,4101.00,3767.00,2648.00,3481.00,0,1,,,,
2023-05-07T06:33:33+00:00,526,27.37,75.24,4092.00,3763.00,2647.00,3483.00,0,1,,,,
2023-05-07T06:34:02+00:00,527,27.34,75.32,4084.00,3765.00,2650.00,3481.00,0,1,,,,
2023-05-07T06:34:31+00:00,528,27.35,75.39,4072.00,3753.00,2640.00,3476.00,0,1,,,,
2023-05-07T06:35:01+00:00,529,27.39,75.33,4093.00,3761.00,2650.00,3482.00,0,1,,,,
2023-05-07T06:35:30+00:00,530,27.39,75.51,4086.00,3759.00,2646.00,3476.00,0,1,,,,
2023-05-07T06:35:59+00:00,531,27.38,75.46,4080.00,3747.00,2641.00,3463.00,0,1,,,,
2023-05-07T06:36:29+00:00,532,27.37,75.46,4110.00,3777.00,2648.00,3489.00,0,1,,,,
2023-05-07T06:36:59+00:00,533,27.37,75.64,4109.00,3778.00,2653.00,3485.00,0,1,,,,
2023-05-07T06:37:29+00:00,534,27.35,75.38,4108.00,3773.00,2652.00,3486.00,0,1,,,,
2023-05-07T06:37:59+00:00,535,27.34,75.57,4110.00,3774.00,2655.00,3490.00,0,1,,,,
2023-05-07T06:38:29+00:00,536,27.35,75.63,4105.00,3775.00,2651.00,3485.00,0,1,,,,
2023-05-07T06:38:58+00:00,537,27.38,75.59,4108.00,3771.00,2652.00,3486.00,0,1,,,,
2023-05-07T06:39:27+00:00,538,27.35,75.81,4107.00,3772.00,2652.00,3483.00,0,1,,,,
2023-05-07T06:39:56+00:00,539,27.34,75.96,4099.00,3763.00,2650.00,3484.00,0,1,,,,
2023-05-07T06:40:25+00:00,540,27.35,75.79,4100.00,3767.00,2649.00,3484.00,0,1,,,,
2023-05-07T06:40:55+00:00,541,27.38,75.71,4104.00,3771.00,2655.00,3485.00,0,1,,,,
2023-05-07T06:41:24+00:00,542,27.37,75.74,4098.00,3767.00,2652.00,3487.00,0,1,,,,
2023-05-07T06:41:53+00:00,543,27.37,75.87,4090.00,3751.00,2645.00,3464.00,0,1,,,,
2023-05-07T06:42:22+00:00,544,27.35,76.08,4098.00,3765.00,2656.00,3486.00,0,1,,,,
2023-05-07T06:42:52+00:00,545,27.35,76.07,4106.00,3772.00,2653.00,3489.00,0,1,,,,
2023-05-07T06:43:21+00:00,546,27.36,76.00,4105.00,3769.00,2655.00,3483.00,0,1,,,,
2023-05-07T06:43:50+00:00,547,27.37,75.96,4107.00,3773.00,2656.00,3484.00,0,1,,,,
2023-05-07T06:44:19+00:00,548,27.36,75.97,4107.00,3774.00,2655.00,3487.00,0,1,,,,
2023-05-07T06:44:49+00:00,549,27.36,75.93,4106.00,3771.00,2652.00,3482.00,0,1,,,,
2023-05-07T06:45:18+00:00,550,27.38,75.94,4106.00,3774.00,2657.00,3484.00,0,1,,,,
2023-05-07T06:45:47+00:00,551,27.38,75.93,4105.00,3771.00,2650.00,3480.00,0,1,,,,
2023-05-07T06:46:50+00:00,552,27.37,76.21,4094.00,3762.00,2648.00,3473.00,0,1,,,,
2023-05-07T06:47:19+00:00,553,27.37,76.21,4093.00,3766.00,2655.00,3480.00,0,1,,,,
2023-05-07T06:47:48+00:00,554,27.37,76.22,4098.00,3767.00,2654.00,3469.00,0,1,,,,
2023-05-07T06:48:17+00:00,555,27.36,76.37,4091.00,3763.00,2653.00,3481.00,0,1,,,,
2023-05-07T06:48:50+00:00,556,27.36,76.26,4097.00,3767.00,2650.00,3473.00,0,1,,,,
2023-05-07T06:49:19+00:00,557,27.35,76.18,4071.00,3741.00,2639.00,3438.00,0,1,,,,
2023-05-07T06:49:49+00:00,558,27.36,76.43,4094.00,3767.00,2649.00,3464.00,0,1,,,,
2023-05-07T06:50:19+00:00,559,27.35,76.33,4097.00,3767.00,2654.00,3468.00,0,1,,,,
2023-05-07T06:50:49+00:00,560,27.34,76.38,4100.00,3776.00,2654.00,3465.00,0,1,,,,
2023-05-07T06:51:54+00:00,561,27.37,76.43,4097.00,3768.00,2644.00,3446.00,0,1,,,,
2023-05-07T06:52:23+00:00,562,27.34,76.78,4078.00,3750.00,2631.00,3443.00,0,1,,,,
2023-05-07T06:52:52+00:00,563,27.37,76.48,4105.00,3778.00,2656.00,3476.00,0,1,,,,
2023-05-07T06:53:21+00:00,564,27.36,76.56,4108.00,3771.00,2653.00,3466.00,0,1,,,,
2023-05-07T06:53:50+00:00,565,27.36,76.74,4093.00,3765.00,2650.00,3476.00,0,1,,,,
2023-05-07T06:54:20+00:00,566,27.39,76.56,4066.00,3739.00,2639.00,3448.00,0,1,,,,
2023-05-07T06:54:49+00:00,567,27.39,76.63,4076.00,3757.00,2658.00,3474.00,0,1,,,,
2023-05-07T06:55:18+00:00,568,27.40,76.64,4067.00,3748.00,2636.00,3451.00,0,1,,,,
2023-05-07T06:55:47+00:00,569,27.37,76.84,4064.00,3737.00,2634.00,3438.00,0,1,,,,
2023-05-07T06:56:46+00:00,570,27.35,76.69,4094.00,3770.00,2645.00,3428.00,0,1,,,,
2023-05-07T06:57:14+00:00,571,27.36,76.64,4096.00,3777.00,2656.00,3462.00,0,1,,,,
2023-05-07T06:57:43+00:00,572,27.32,76.84,4087.00,3768.00,2644.00,3442.00,0,1,,,,
2023-05-07T06:58:13+00:00,573,27.34,76.89,4087.00,3738.00,2649.00,3445.00,0,1,,,,
2023-05-07T06:58:42+00:00,574,27.34,77.02,4095.00,3771.00,2650.00,3450.00,0,1,,,,
2023-05-07T06:59:11+00:00,575,27.36,76.99,4055.00,3742.00,2655.00,3466.00,0,1,,,,
2023-05-07T06:59:41+00:00,576,27.35,77.08,4052.00,3731.00,2628.00,3435.00,0,1,,,,
2023-05-07T07:00:11+00:00,577,27.40,76.92,4089.00,3740.00,2639.00,3449.00,0,1,,,,
2023-05-07T07:00:41+00:00,578,27.43,76.78,4105.00,3786.00,2665.00,3484.00,0,1,,,,
2023-05-07T07:01:10+00:00,579,27.45,76.86,4096.00,3781.00,2660.00,3476.00,0,1,,,,
2023-05-07T07:01:39+00:00,580,27.46,76.50,4089.00,3773.00,2658.00,3474.00,0,1,,,,
2023-05-07T07:02:08+00:00,581,27.47,76.49,3596.00,3802.00,2673.00,3562.00,0,1,,,,
2023-05-07T07:02:40+00:00,582,27.45,76.50,3582.00,3779.00,2648.00,3547.00,0,1,,,,
2023-05-07T07:03:09+00:00,583,27.45,76.62,3613.00,3829.00,2669.00,3583.00,0,1,,,,
2023-05-07T07:03:38+00:00,584,27.45,76.72,3571.00,3797.00,2655.00,3571.00,0,1,,,,
2023-05-07T07:04:08+00:00,585,27.45,76.99,3608.00,3835.00,2667.00,3585.00,0,1,,,,
2023-05-07T07:04:36+00:00,586,27.46,76.79,3591.00,3805.00,2639.00,3542.00,0,1,,,,
2023-05-07T07:05:06+00:00,587,27.44,77.12,3557.00,3790.00,2631.00,3561.00,0,1,,,,
2023-05-07T07:05:34+00:00,588,27.45,77.03,3559.00,3792.00,2634.00,3534.00,0,1,,,,
2023-05-07T07:06:03+00:00,589,27.46,76.79,3564.00,3800.00,2631.00,3533.00,0,1,,,,
2023-05-07T07:06:32+00:00,590,27.46,76.81,3597.00,3833.00,2631.00,3548.00,0,1,,,,
2023-05-07T07:07:01+00:00,591,27.46,76.53,3573.00,3809.00,2646.00,3543.00,0,1,,,,
2023-05-07T07:07:30+00:00,592,27.47,76.56,3570.00,3830.00,2647.00,3556.00,0,1,,,,
2023-05-07T07:09:02+00:00,593,27.49,76.49,3573.00,3817.00,2639.00,3550.00,0,1,,,,
2023-05-07T07:09:31+00:00,594,27.49,76.54,3573.00,3837.00,2642.00,3572.00,0,1,,,,
2023-05-07T07:10:00+00:00,595,27.49,76.58,3586.00,3834.00,2641.00,3557.00,0,1,,,,
2023-05-07T07:10:29+00:00,596,27.49,76.57,3573.00,3832.00,2648.00,3555.00,0,1,,,,
2023-05-07T07:10:58+00:00,597,27.49,76.45,3569.00,3828.00,2641.00,3548.00,0,1,,,,
2023-05-07T07:11:27+00:00,598,27.48,76.38,3583.00,3841.00,2639.00,3574.00,0,1,,,,
2023-05-07T07:11:56+00:00,599,27.48,76.32,3571.00,3823.00,2637.00,3563.00,0,1,,,,
2023-05-07T07:12:26+00:00,600,27.48,76.17,3558.00,3812.00,2639.00,3548.00,0,1,,,,
2023-05-07T07:12:55+00:00,601,27.50,76.03,3605.00,3872.00,2647.00,3554.00,0,1,,,,
2023-05-07T07:13:24+00:00,602,27.49,76.03,3575.00,3832.00,2640.00,3552.00,0,1,,,,
2023-05-07T07:13:53+00:00,603,27.50,76.10,3593.00,3819.00,2647.00,3551.00,0,1,,,,
2023-05-07T07:14:22+00:00,604,27.52,76.12,3572.00,3840.00,2641.00,3547.00,0,1,,,,
2023-05-07T07:14:51+00:00,605,27.50,76.32,3566.00,3844.00,2640.00,3550.00,0,1,,,,
2023-05-07T07:15:20+00:00,606,27.49,76.47,3572.00,3848.00,2635.00,3542.00,0,1,,,,
2023-05-07T07:15:50+00:00,607,27.49,76.39,3569.00,3854.00,2637.00,3550.00,0,1,,,,
2023-05-07T07:16:53+00:00,608,27.48,77.39,3568.00,3865.00,2642.00,3547.00,0,1,,,,
2023-05-07T07:17:22+00:00,609,27.47,77.07,3570.00,3872.00,2642.00,3551.00,0,1,,,,
2023-05-07T07:17:51+00:00,610,27.48,76.80,3557.00,3876.00,2651.00,3546.00,0,1,,,,
2023-05-07T07:18:20+00:00,611,27.47,76.66,3608.00,3931.00,2660.00,3592.00,0,1,,,,
2023-05-07T07:18:50+00:00,612,27.50,76.96,3578.00,3900.00,2641.00,3555.00,0,1,,,,
2023-05-07T07:19:19+00:00,613,27.50,76.66,3607.00,3959.00,2663.00,3595.00,0,1,,,,
2023-05-07T07:20:22+00:00,614,27.53,77.19,3572.00,3915.00,2663.00,3555.00,0,1,,,,
2023-05-07T07:20:51+00:00,615,27.51,76.80,3581.00,3935.00,2665.00,3583.00,0,1,,,,
2023-05-07T07:21:20+00:00,616,27.51,76.97,3573.00,3912.00,2667.00,3554.00,0,1,,,,
2023-05-07T07:21:49+00:00,617,27.51,76.82,3580.00,3886.00,2658.00,3554.00,0,1,,,,
2023-05-07T07:22:19+00:00,618,27.53,76.83,3594.00,3884.00,2644.00,3567.00,0,1,,,,
2023-05-07T07:22:48+00:00,619,27.53,76.83,3585.00,3890.00,2663.00,3560.00,0,1,,,,
2023-05-07T07:23:17+00:00,620,27.53,76.83,3576.00,3910.00,2658.00,3561.00,0,1,,,,
2023-05-07T07:23:46+00:00,621,27.56,76.89,3600.00,3899.00,2652.00,3575.00,0,1,,,,
2023-05-07T07:24:15+00:00,622,27.55,76.95,3595.00,3882.00,2645.00,3555.00,0,1,,,,
2023-05-07T07:24:44+00:00,623,27.52,76.81,3583.00,3877.00,2642.00,3551.00,0,1,,,,
2023-05-07T07:25:14+00:00,624,27.49,76.55,3581.00,3879.00,2647.00,3566.00,0,1,,,,
2023-05-07T07:25:43+00:00,625,27.50,76.72,3574.00,3872.00,2640.00,3548.00,0,1,,,,
2023-05-07T07:26:12+00:00,626,27.52,76.88,3581.00,3898.00,2671.00,3585.00,0,1,,,,
2023-05-07T07:26:41+00:00,627,27.51,76.79,3602.00,3918.00,2661.00,3579.00,0,1,,,,
2023-05-07T07:27:10+00:00,628,27.54,76.83,3580.00,3890.00,2650.00,3561.00,0,1,,,,
2023-05-07T07:27:39+00:00,629,27.55,76.77,3577.00,3887.00,2650.00,3553.00,0,1,,,,
2023-05-07T07:28:08+00:00,630,27.57,76.73,3578.00,3892.00,2664.00,3583.00,0,1,,,,
2023-05-07T07:28:37+00:00,631,27.53,76.91,3577.00,3914.00,2646.00,3558.00,0,1,,,,
2023-05-07T07:29:42+00:00,632,27.54,76.51,3569.00,3899.00,2649.00,3552.00,0,1,,,,
2023-05-07T07:30:11+00:00,633,27.57,76.67,3573.00,3891.00,2650.00,3563.00,0,1,,,,
2023-05-07T07:30:40+00:00,634,27.57,76.55,3598.00,3902.00,2666.00,3559.00,0,1,,,,
2023-05-07T07:31:09+00:00,635,27.58,76.57,3568.00,3905.00,2649.00,3560.00,0,1,,,,
2023-05-07T07:32:12+00:00,636,27.61,76.72,3562.00,3869.00,2647.00,3555.00,0,1,,,,
2023-05-07T07:32:41+00:00,637,27.62,76.44,3579.00,3890.00,2664.00,3586.00,0,1,,,,
2023-05-07T07:33:10+00:00,638,27.65,76.44,3580.00,3899.00,2650.00,3577.00,0,1,,,,
2023-05-07T07:33:39+00:00,639,27.65,76.53,3604.00,3941.00,2655.00,3573.00,0,1,,,,
2023-05-07T07:34:08+00:00,640,27.65,76.51,3589.00,3932.00,2663.00,3588.00,0,1,,,,
2023-05-07T07:34:37+00:00,641,27.64,76.54,3582.00,3911.00,2653.00,3564.00,0,1,,,,
2023-05-07T07:35:07+00:00,642,27.65,76.37,3578.00,3903.00,2648.00,3590.00,0,1,,,,
2023-05-07T07:35:36+00:00,643,27.67,76.48,3577.00,3898.00,2649.00,3566.00,0,1,,,,
2023-05-07T07:36:05+00:00,644,27.68,76.84,3607.00,3939.00,2666.00,3598.00,0,1,,,,
2023-05-07T07:36:34+00:00,645,27.69,76.41,3566.00,3896.00,2644.00,3552.00,0,1,,,,
2023-05-07T07:37:37+00:00,646,27.68,76.23,3578.00,3910.00,2649.00,3568.00,0,1,,,,
2023-05-07T07:38:41+00:00,647,27.67,75.82,3578.00,3907.00,2668.00,3594.00,0,1,,,,
2023-05-07T07:39:10+00:00,648,27.68,76.06,3580.00,3893.00,2650.00,3552.00,0,1,,,,
2023-05-07T07:39:39+00:00,649,27.66,76.03,3606.00,3938.00,2665.00,3590.00,0,1,,,,
2023-05-07T07:40:42+00:00,650,27.67,75.91,3581.00,3911.00,2659.00,3563.00,0,1,,,,
2023-05-07T07:41:11+00:00,651,27.68,75.82,3599.00,3916.00,2650.00,3569.00,0,1,,,,
2023-05-07T07:41:41+00:00,652,27.72,75.74,3619.00,3970.00,2676.00,3607.00,0,1,,,,
2023-05-07T07:42:39+00:00,653,27.71,75.57,3576.00,3918.00,2660.00,3574.00,0,1,,,,
2023-05-07T07:43:08+00:00,654,27.68,75.68,3573.00,3912.00,2657.00,3587.00,0,1,,,,
2023-05-07T07:43:37+00:00,655,27.70,75.64,3570.00,3900.00,2653.00,3559.00,0,1,,,,
2023-05-07T07:44:36+00:00,656,27.72,75.62,3582.00,3916.00,2675.00,3592.00,0,1,,,,
2023-05-07T07:45:05+00:00,657,27.72,75.49,3607.00,3941.00,2678.00,3576.00,0,1,,,,
2023-05-07T07:45:36+00:00,658,27.72,75.45,3599.00,3916.00,2662.00,3576.00,0,1,,,,
2023-05-07T07:46:05+00:00,659,27.74,75.52,3580.00,3920.00,2673.00,3588.00,0,1,,,,
2023-05-07T07:46:34+00:00,660,27.73,75.49,3591.00,3946.00,2682.00,3606.00,0,1,,,,
2023-05-07T07:48:41+00:00,661,27.76,75.39,3581.00,3937.00,2671.00,3582.00,0,1,,,,
2023-05-07T07:49:10+00:00,662,27.77,75.48,3580.00,3911.00,2656.00,3571.00,0,1,,,,
2023-05-07T07:49:39+00:00,663,27.77,75.63,3582.00,3938.00,2670.00,3587.00,0,1,,,,
2023-05-07T07:50:10+00:00,664,27.78,75.51,3579.00,3946.00,2675.00,3583.00,0,1,,,,
2023-05-07T07:50:40+00:00,665,27.80,75.57,3576.00,3912.00,2658.00,3573.00,0,1,,,,
2023-05-07T07:51:10+00:00,666,27.79,75.51,3582.00,3918.00,2663.00,3579.00,0,1,,,,
2023-05-07T07:51:40+00:00,667,27.80,75.80,3611.00,3950.00,2680.00,3606.00,0,1,,,,
2023-05-07T07:52:12+00:00,668,27.80,75.62,3574.00,3917.00,2655.00,3572.00,0,1,,,,
2023-05-07T07:52:42+00:00,669,27.81,75.42,3579.00,3905.00,2673.00,3569.00,0,1,,,,
2023-05-07T07:53:12+00:00,670,27.80,75.59,3572.00,3922.00,2653.00,3565.00,0,1,,,,
2023-05-07T07:53:41+00:00,671,27.81,75.44,3566.00,3894.00,2653.00,3560.00,0,1,,,,
2023-05-07T07:54:11+00:00,672,27.81,75.40,3584.00,3923.00,2664.00,3573.00,0,1,,,,
2023-05-07T07:54:40+00:00,673,27.81,75.49,3572.00,3903.00,2656.00,3555.00,0,1,,,,
2023-05-07T07:55:09+00:00,674,27.82,75.48,3584.00,3927.00,2656.00,3563.00,0,1,,,,
2023-05-07T07:55:38+00:00,675,27.82,75.33,3576.00,3909.00,2662.00,3563.00,0,1,,,,
2023-05-07T07:56:07+00:00,676,27.83,75.55,3581.00,3923.00,2658.00,3565.00,0,1,,,,
2023-05-07T07:56:37+00:00,677,27.84,75.34,3577.00,3927.00,2656.00,3566.00,0,1,,,,
2023-05-07T07:57:06+00:00,678,27.84,75.41,3576.00,3928.00,2659.00,3567.00,0,1,,,,
2023-05-07T07:57:35+00:00,679,27.85,75.56,3576.00,3928.00,2657.00,3567.00,0,1,,,,
2023-05-07T07:58:04+00:00,680,27.84,75.48,3580.00,3928.00,2660.00,3568.00,0,1,,,,
2023-05-07T07:59:08+00:00,681,27.87,75.82,3587.00,3922.00,2660.00,3566.00,0,1,,,,
2023-05-07T07:59:37+00:00,682,27.87,75.92,3579.00,3938.00,2660.00,3586.00,0,1,,,,
2023-05-07T08:00:06+00:00,683,27.88,75.89,3589.00,3968.00,2675.00,3591.00,0,1,,,,
2023-05-07T08:00:36+00:00,684,27.89,76.16,3582.00,3963.00,2663.00,3571.00,0,1,,,,
2023-05-07T08:01:06+00:00,685,27.90,75.87,3581.00,3931.00,2660.00,3571.00,0,1,,,,
2023-05-07T08:01:36+00:00,686,27.91,75.90,3600.00,3946.00,2664.00,3572.00,0,1,,,,
2023-05-07T08:02:39+00:00,687,27.91,75.47,3589.00,3939.00,2665.00,3577.00,0,1,,,,
2023-05-07T08:03:08+00:00,688,27.93,75.20,3611.00,3959.00,2668.00,3579.00,0,1,,,,
2023-05-07T08:03:37+00:00,689,27.95,75.54,3614.00,3973.00,2672.00,3576.00,0,1,,,,
2023-05-07T08:04:06+00:00,690,27.96,75.71,3593.00,3938.00,2671.00,3577.00,0,1,,,,
2023-05-07T08:05:05+00:00,691,27.99,75.61,3589.00,3934.00,2666.00,3569.00,0,1,,,,
2023-05-07T08:05:34+00:00,692,27.96,75.33,3586.00,3959.00,2668.00,3572.00,0,1,,,,
2023-05-07T08:06:03+00:00,693,27.97,75.53,3606.00,3967.00,2678.00,3604.00,0,1,,,,
2023-05-07T08:06:32+00:00,694,27.97,75.34,3601.00,3992.00,2682.00,3598.00,0,1,,,,
2023-05-07T08:07:02+00:00,695,27.96,75.53,3610.00,3993.00,2683.00,3596.00,0,1,,,,
2023-05-07T08:07:32+00:00,696,27.97,75.52,3613.00,3997.00,2683.00,3598.00,0,1,,,,
2023-05-07T08:08:02+00:00,697,27.97,75.65,3614.00,3974.00,2685.00,3600.00,0,1,,,,
2023-05-07T08:08:32+00:00,698,27.97,75.38,3610.00,3999.00,2683.00,3598.00,0,1,,,,
2023-05-07T08:09:02+00:00,699,27.95,75.59,3606.00,4053.00,2688.00,3600.00,0,1,,,,
2023-05-07T08:09:31+00:00,700,27.95,75.52,3616.00,4052.00,2689.00,3600.00,0,1,,,,
2023-05-07T08:10:00+00:00,701,27.93,75.61,3616.00,4064.00,2694.00,3606.00,0,1,,,,
2023-05-07T08:10:29+00:00,702,27.92,75.22,3603.00,4027.00,2686.00,3594.00,0,1,,,,
2023-05-07T08:10:58+00:00,703,27.94,75.13,3621.00,4027.00,2693.00,3603.00,0,1,,,,
2023-05-07T08:11:27+00:00,704,27.94,75.04,3613.00,4008.00,2687.00,3595.00,0,1,,,,
2023-05-07T08:11:56+00:00,705,27.95,75.17,3602.00,3988.00,2683.00,3585.00,0,1,,,,
2023-05-07T08:12:25+00:00,706,27.96,75.26,3618.00,3997.00,2693.00,3593.00,0,1,,,,
2023-05-07T08:12:54+00:00,707,27.96,75.14,3594.00,3972.00,2677.00,3571.00,0,1,,,,
2023-05-07T08:13:24+00:00,708,27.96,74.89,3594.00,3961.00,2676.00,3569.00,0,1,,,,
2023-05-07T08:13:53+00:00,709,27.96,74.98,3598.00,3965.00,2682.00,3575.00,0,1,,,,
2023-05-07T08:14:22+00:00,710,27.97,75.17,3591.00,3954.00,2674.00,3570.00,0,1,,,,
2023-05-07T08:14:51+00:00,711,27.97,75.20,3591.00,3955.00,2671.00,3574.00,0,1,,,,
2023-05-07T08:15:20+00:00,712,27.96,75.18,3591.00,3952.00,2683.00,3571.00,0,1,,,,
2023-05-07T08:15:50+00:00,713,27.93,75.15,3592.00,3953.00,2677.00,3589.00,0,1,,,,
2023-05-07T08:16:20+00:00,714,27.96,75.27,3585.00,3941.00,2670.00,3569.00,0,1,,,,
2023-05-07T08:16:51+00:00,715,27.94,74.92,3591.00,3948.00,2677.00,3587.00,0,1,,,,
2023-05-07T08:17:20+00:00,716,27.95,75.03,3599.00,3957.00,2685.00,3572.00,0,1,,,,
2023-05-07T08:17:49+00:00,717,27.95,75.12,3591.00,3959.00,2671.00,3560.00,0,1,,,,
2023-05-07T08:18:18+00:00,718,27.96,75.16,3586.00,3953.00,2677.00,3569.00,0,1,,,,
2023-05-07T08:18:47+00:00,719,27.96,75.21,3604.00,3969.00,2686.00,3590.00,0,1,,,,
2023-05-07T08:19:16+00:00,720,27.96,75.28,3592.00,3957.00,2677.00,3572.00,0,1,,,,
2023-05-07T08:19:45+00:00,721,27.98,75.13,3591.00,3947.00,2680.00,3581.00,0,1,,,,
2023-05-07T08:20:15+00:00,722,27.98,75.20,3585.00,3948.00,2672.00,3556.00,0,1,,,,
2023-05-07T08:20:44+00:00,723,27.98,75.15,3590.00,3954.00,2674.00,3561.00,0,1,,,,
2023-05-07T08:21:13+00:00,724,27.97,75.28,3585.00,3951.00,2674.00,3561.00,0,1,,,,
2023-05-07T08:21:42+00:00,725,27.97,75.18,3586.00,3951.00,2673.00,3559.00,0,1,,,,
2023-05-07T08:22:11+00:00,726,27.97,75.23,3580.00,3956.00,2677.00,3563.00,0,1,,,,
2023-05-07T08:22:40+00:00,727,27.99,75.05,3605.00,3969.00,2676.00,3568.00,0,1,,,,
2023-05-07T08:23:10+00:00,728,27.99,74.74,3578.00,3931.00,2667.00,3560.00,0,1,,,,
2023-05-07T08:23:39+00:00,729,27.98,74.52,3586.00,3947.00,2675.00,3562.00,0,1,,,,
2023-05-07T08:24:08+00:00,730,27.98,74.46,3587.00,3929.00,2675.00,3561.00,0,1,,,,
2023-05-07T08:24:38+00:00,731,27.98,74.41,3585.00,3939.00,2674.00,3573.00,0,1,,,,
2023-05-07T08:25:07+00:00,732,28.00,74.81,3590.00,3947.00,2674.00,3562.00,0,1,,,,
2023-05-07T08:25:36+00:00,733,28.00,74.92,3591.00,3952.00,2678.00,3571.00,0,1,,,,
2023-05-07T08:26:06+00:00,734,28.01,74.70,3604.00,3967.00,2689.00,3585.00,0,1,,,,
2023-05-07T08:26:35+00:00,735,28.01,74.58,3592.00,3951.00,2676.00,3572.00,0,1,,,,
2023-05-07T08:27:38+00:00,736,28.03,74.60,3592.00,3956.00,2679.00,3571.00,0,1,,,,
2023-05-07T08:28:08+00:00,737,28.00,74.42,3591.00,3971.00,2681.00,3574.00,0,1,,,,
2023-05-07T08:28:37+00:00,738,28.01,74.43,3597.00,3972.00,2681.00,3571.00,0,1,,,,
2023-05-07T08:29:06+00:00,739,28.00,74.49,3581.00,3952.00,2676.00,3561.00,0,1,,,,
2023-05-07T08:29:35+00:00,740,28.00,74.49,3581.00,3948.00,2670.00,3554.00,0,1,,,,
2023-05-07T08:30:04+00:00,741,28.00,74.50,3587.00,3954.00,2682.00,3569.00,0,1,,,,
2023-05-07T08:30:34+00:00,742,28.01,74.48,3577.00,3948.00,2671.00,3559.00,0,1,,,,
2023-05-07T08:31:37+00:00,743,28.03,74.61,3582.00,3953.00,2676.00,3566.00,0,1,,,,
2023-05-07T08:32:06+00:00,744,28.03,74.64,3596.00,3968.00,2682.00,3571.00,0,1,,,,
2023-05-07T08:32:35+00:00,745,28.02,74.52,3572.00,3957.00,2673.00,3568.00,0,1,,,,
2023-05-07T08:33:04+00:00,746,28.04,74.57,3572.00,3957.00,2673.00,3562.00,0,1,,,,
2023-05-07T08:33:34+00:00,747,28.04,74.46,3590.00,3982.00,2676.00,3566.00,0,1,,,,
2023-05-07T08:34:03+00:00,748,28.04,74.65,3596.00,3954.00,2675.00,3562.00,0,1,,,,
2023-05-07T08:34:32+00:00,749,28.02,74.36,3585.00,3960.00,2680.00,3566.00,0,1,,,,
2023-05-07T08:35:01+00:00,750,28.04,74.41,3581.00,3950.00,2680.00,3566.00,0,1,,,,
2023-05-07T08:35:30+00:00,751,28.03,74.12,3597.00,3958.00,2682.00,3576.00,0,1,,,,
2023-05-07T08:36:00+00:00,752,28.03,74.12,3574.00,3948.00,2686.00,3573.00,0,1,,,,
2023-05-07T08:36:29+00:00,753,28.02,74.31,3585.00,3945.00,2682.00,3569.00,0,1,,,,
2023-05-07T08:36:58+00:00,754,28.03,74.26,3581.00,3942.00,2676.00,3562.00,0,1,,,,
2023-05-07T08:37:27+00:00,755,28.04,74.33,3584.00,3969.00,2701.00,3594.00,0,1,,,,
2023-05-07T08:37:56+00:00,756,28.04,74.40,3586.00,3948.00,2682.00,3569.00,0,1,,,,
2023-05-07T08:38:26+00:00,757,28.05,74.43,3604.00,3963.00,2683.00,3573.00,0,1,,,,
2023-05-07T08:38:55+00:00,758,28.06,74.41,3584.00,3960.00,2687.00,3572.00,0,1,,,,
