created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-05-07T06:28:41+00:00,506,28.43,70.82,6063.00,5896.00,4789.00,4507.00,0,1,,,,
2023-05-07T06:29:10+00:00,507,28.42,70.89,6051.00,5870.00,4766.00,4476.00,0,1,,,,
2023-05-07T06:29:39+00:00,508,28.43,70.86,6045.00,5869.00,4776.00,4483.00,0,1,,,,
2023-05-07T06:30:08+00:00,509,28.43,70.96,5989.00,5846.00,4749.00,4463.00,0,1,,,,
2023-05-07T06:30:37+00:00,510,28.46,70.85,6040.00,5867.00,4766.00,4480.00,0,1,,,,
2023-05-07T06:31:06+00:00,511,28.49,70.84,6030.00,5873.00,4778.00,4494.00,0,1,,,,
2023-05-07T06:32:10+00:00,512,28.48,71.00,6035.00,5877.00,4800.00,4500.00,0,1,,,,
2023-05-07T06:32:39+00:00,513,28.51,70.91,6042.00,5851.00,4796.00,4504.00,0,1,,,,
2023-05-07T06:33:08+00:00,514,28.50,70.88,6046.00,5875.00,4793.00,4513.00,0,1,,,,
2023-05-07T06:33:37+00:00,515,28.51,70.90,6057.00,5894.00,4807.00,4532.00,0,1,,,,
2023-05-07T06:34:41+00:00,516,28.52,70.97,6039.00,5881.00,4782.00,4473.00,0,1,,,,
2023-05-07T06:35:10+00:00,517,28.52,70.97,6001.00,5844.00,4758.00,4484.00,0,1,,,,
2023-05-07T06:35:39+00:00,518,28.52,71.14,6044.00,5872.00,4802.00,4521.00,0,1,,,,
2023-05-07T06:37:16+00:00,519,28.49,71.18,6046.00,5871.00,4796.00,4500.00,0,1,,,,
2023-05-07T06:37:46+00:00,520,28.50,71.02,6066.00,5904.00,4836.00,4545.00,0,1,,,,
2023-05-07T06:38:15+00:00,521,28.55,70.94,6022.00,5860.00,4791.00,4508.00,0,1,,,,
2023-05-07T06:38:44+00:00,522,28.54,70.98,6016.00,5874.00,4805.00,4513.00,0,1,,,,
2023-05-07T06:39:14+00:00,523,28.57,71.02,6067.00,5901.00,4799.00,4536.00,0,1,,,,
2023-05-07T06:39:44+00:00,524,28.55,71.30,6044.00,5887.00,4825.00,4532.00,0,1,,,,
2023-05-07T06:40:13+00:00,525,28.61,71.01,6026.00,5871.00,4770.00,4495.00,0,1,,,,
2023-05-07T06:41:16+00:00,526,28.57,71.12,6041.00,5865.00,4793.00,4524.00,0,1,,,,
2023-05-07T06:41:45+00:00,527,28.59,71.11,6046.00,5891.00,4813.00,4520.00,0,1,,,,
2023-05-07T06:42:15+00:00,528,28.61,71.22,6059.00,5898.00,4822.00,4537.00,0,1,,,,
2023-05-07T06:42:44+00:00,529,28.59,71.18,6018.00,5850.00,4758.00,4475.00,0,1,,,,
2023-05-07T06:43:13+00:00,530,28.61,71.20,6057.00,5895.00,4826.00,4535.00,0,1,,,,
2023-05-07T06:43:42+00:00,531,28.58,71.28,5999.00,5855.00,4767.00,4478.00,0,1,,,,
2023-05-07T06:44:11+00:00,532,28.58,71.33,6040.00,5886.00,4803.00,4527.00,0,1,,,,
2023-05-07T06:44:40+00:00,533,28.58,71.24,6022.00,5859.00,4813.00,4525.00,0,1,,,,
2023-05-07T06:45:09+00:00,534,28.60,71.13,6045.00,5898.00,4816.00,4533.00,0,1,,,,
2023-05-07T06:45:39+00:00,535,28.61,71.13,6006.00,5850.00,4777.00,4495.00,0,1,,,,
2023-05-07T06:46:08+00:00,536,28.52,71.41,6027.00,5873.00,4817.00,4504.00,0,1,,,,
2023-05-07T06:46:37+00:00,537,28.55,71.52,6002.00,5839.00,4754.00,4435.00,0,1,,,,
2023-05-07T06:47:06+00:00,538,28.59,71.46,5996.00,5844.00,4769.00,4471.00,0,1,,,,
2023-05-07T06:47:35+00:00,539,28.55,71.46,6000.00,5858.00,4789.00,4495.00,0,1,,,,
2023-05-07T06:48:05+00:00,540,28.53,71.73,6013.00,5868.00,4773.00,4486.00,0,1,,,,
2023-05-07T06:48:35+00:00,541,28.53,71.61,6022.00,5882.00,4820.00,4519.00,0,1,,,,
2023-05-07T06:49:05+00:00,542,28.53,71.60,6045.00,5889.00,4812.00,4524.00,0,1,,,,
2023-05-07T06:49:35+00:00,543,28.55,71.57,6045.00,5901.00,4818.00,4532.00,0,1,,,,
2023-05-07T06:50:05+00:00,544,28.57,71.68,6037.00,5894.00,4830.00,4540.00,0,1,,,,
2023-05-07T06:50:35+00:00,545,28.56,71.60,6039.00,5852.00,4733.00,4473.00,0,1,,,,
2023-05-07T06:51:36+00:00,546,28.55,71.56,6022.00,5878.00,4791.00,4515.00,0,1,,,,
2023-05-07T06:52:06+00:00,547,28.60,71.86,6064.00,5913.00,4836.00,4559.00,0,1,,,,
2023-05-07T06:52:35+00:00,548,28.59,71.74,6061.00,5910.00,4825.00,4546.00,0,1,,,,
2023-05-07T06:53:04+00:00,549,28.58,71.73,6037.00,5884.00,4800.00,4503.00,0,1,,,,
2023-05-07T06:53:33+00:00,550,28.61,71.70,5961.00,5808.00,4703.00,4425.00,0,1,,,,
2023-05-07T06:54:03+00:00,551,28.63,71.76,5984.00,5858.00,4772.00,4491.00,0,1,,,,
2023-05-07T06:54:32+00:00,552,28.60,71.67,5952.00,5818.00,4724.00,4422.00,0,1,,,,
2023-05-07T06:55:01+00:00,553,28.61,71.92,5925.00,5798.00,4718.00,4429.00,0,1,,,,
2023-05-07T06:55:30+00:00,554,28.63,71.81,5907.00,5789.00,4713.00,4418.00,0,1,,,,
2023-05-07T06:56:02+00:00,555,28.61,71.92,5905.00,5777.00,4716.00,4418.00,0,1,,,,
2023-05-07T06:56:32+00:00,556,28.59,71.94,5894.00,5738.00,4679.00,4377.00,0,1,,,,
2023-05-07T06:57:02+00:00,557,28.62,71.74,5901.00,5769.00,4705.00,4407.00,0,1,,,,
2023-05-07T06:57:33+00:00,558,28.62,71.74,5876.00,5743.00,4689.00,4407.00,0,1,,,,
2023-05-07T06:58:03+00:00,559,28.60,71.92,5877.00,5749.00,4693.00,4397.00,0,1,,,,
2023-05-07T06:58:32+00:00,560,28.59,72.07,5916.00,5799.00,4749.00,4453.00,0,1,,,,
2023-05-07T06:59:01+00:00,561,28.62,71.97,5907.00,5766.00,4709.00,4406.00,0,1,,,,
2023-05-07T07:00:00+00:00,562,28.61,72.19,5859.00,5735.00,4682.00,4381.00,0,1,,,,
2023-05-07T07:00:29+00:00,563,28.60,72.27,5824.00,5694.00,4621.00,4321.00,0,1,,,,
2023-05-07T07:01:27+00:00,564,28.61,72.04,5811.00,5687.00,4630.00,4324.00,0,1,,,,
2023-05-07T07:02:31+00:00,565,28.56,72.14,5745.00,5616.00,4584.00,4278.00,0,1,,,,
2023-05-07T07:03:00+00:00,566,28.52,72.42,5762.00,5644.00,4606.00,4289.00,0,1,,,,
2023-05-07T07:03:29+00:00,567,28.49,72.59,5742.00,5629.00,4593.00,4274.00,0,1,,,,
2023-05-07T07:03:58+00:00,568,28.53,72.56,5689.00,5593.00,4560.00,4241.00,0,1,,,,
2023-05-07T07:04:27+00:00,569,28.57,72.50,5710.00,5592.00,4569.00,4246.00,0,1,,,,
2023-05-07T07:04:56+00:00,570,28.59,72.49,5700.00,5581.00,4557.00,4230.00,0,1,,,,
2023-05-07T07:05:25+00:00,571,28.59,72.45,5682.00,5578.00,4548.00,4214.00,0,1,,,,
2023-05-07T07:05:54+00:00,572,28.61,72.17,5703.00,5564.00,4558.00,4238.00,0,1,,,,
2023-05-07T07:06:23+00:00,573,28.63,72.18,5708.00,5566.00,4552.00,4236.00,0,1,,,,
2023-05-07T07:07:21+00:00,574,28.64,71.98,5707.00,5597.00,4568.00,4252.00,0,1,,,,
2023-05-07T07:07:50+00:00,575,28.65,71.87,5697.00,5586.00,4556.00,4234.00,0,1,,,,
2023-05-07T07:08:19+00:00,576,28.66,71.88,5706.00,5585.00,4573.00,4249.00,0,1,,,,
2023-05-07T07:08:48+00:00,577,28.67,71.96,5684.00,5554.00,4543.00,4225.00,0,1,,,,
2023-05-07T07:09:17+00:00,578,28.64,71.95,5694.00,5563.00,4535.00,4222.00,0,1,,,,
2023-05-07T07:09:47+00:00,579,28.64,71.94,5707.00,5588.00,4570.00,4244.00,0,1,,,,
2023-05-07T07:10:16+00:00,580,28.66,72.00,5702.00,5582.00,4564.00,4245.00,0,1,,,,
2023-05-07T07:10:45+00:00,581,28.66,71.98,5673.00,5556.00,4536.00,4216.00,0,1,,,,
2023-05-07T07:11:14+00:00,582,28.68,71.79,5739.00,5608.00,4606.00,4284.00,0,1,,,,
2023-05-07T07:12:13+00:00,583,28.66,71.64,5762.00,5638.00,4627.00,4310.00,0,1,,,,
2023-05-07T07:12:42+00:00,584,28.61,71.68,5731.00,5607.00,4592.00,4275.00,0,1,,,,
2023-05-07T07:13:12+00:00,585,28.62,71.73,5751.00,5625.00,4614.00,4298.00,0,1,,,,
2023-05-07T07:13:41+00:00,586,28.64,71.65,5751.00,5632.00,4623.00,4303.00,0,1,,,,
2023-05-07T07:14:10+00:00,587,28.66,71.75,5735.00,5615.00,4601.00,4278.00,0,1,,,,
2023-05-07T07:14:39+00:00,588,28.68,71.71,5744.00,5625.00,4611.00,4292.00,0,1,,,,
2023-05-07T07:15:08+00:00,589,28.68,71.78,5794.00,5670.00,4672.00,4354.00,0,1,,,,
2023-05-07T07:15:38+00:00,590,28.62,72.00,5866.00,5737.00,4735.00,4427.00,0,1,,,,
2023-05-07T07:16:07+00:00,591,28.64,71.97,5863.00,5717.00,4706.00,4396.00,0,1,,,,
2023-05-07T07:16:36+00:00,592,28.66,72.75,5850.00,5696.00,4664.00,4366.00,0,1,,,,
2023-05-07T07:17:05+00:00,593,28.62,72.95,5803.00,5664.00,4629.00,4326.00,0,1,,,,
2023-05-07T07:17:34+00:00,594,28.63,72.47,5809.00,5672.00,4641.00,4331.00,0,1,,,,
2023-05-07T07:18:03+00:00,595,28.64,72.24,5793.00,5661.00,4633.00,4320.00,0,1,,,,
2023-05-07T07:18:32+00:00,596,28.66,72.24,5794.00,5661.00,4631.00,4326.00,0,1,,,,
2023-05-07T07:19:02+00:00,597,28.67,72.21,5784.00,5645.00,4607.00,4302.00,0,1,,,,
2023-05-07T07:19:31+00:00,598,28.68,71.95,5759.00,5619.00,4595.00,4282.00,0,1,,,,
2023-05-07T07:20:00+00:00,599,28.68,72.41,5742.00,5632.00,4609.00,4296.00,0,1,,,,
2023-05-07T07:20:29+00:00,600,28.70,72.39,5769.00,5648.00,4622.00,4302.00,0,1,,,,
2023-05-07T07:20:58+00:00,601,28.64,72.29,5765.00,5628.00,4602.00,4286.00,0,1,,,,
2023-05-07T07:21:28+00:00,602,28.66,72.42,5765.00,5636.00,4619.00,4304.00,0,1,,,,
2023-05-07T07:21:57+00:00,603,28.65,72.41,5745.00,5624.00,4605.00,4290.00,0,1,,,,
2023-05-07T07:22:26+00:00,604,28.68,72.25,5744.00,5615.00,4598.00,4280.00,0,1,,,,
2023-05-07T07:22:56+00:00,605,28.61,72.46,5744.00,5615.00,4596.00,4279.00,0,1,,,,
2023-05-07T07:23:25+00:00,606,28.64,72.34,5739.00,5611.00,4593.00,4276.00,0,1,,,,
2023-05-07T07:23:54+00:00,607,28.67,72.38,5740.00,5609.00,4596.00,4279.00,0,1,,,,
2023-05-07T07:24:57+00:00,608,28.60,72.29,5736.00,5594.00,4586.00,4263.00,0,1,,,,
2023-05-07T07:25:27+00:00,609,28.59,72.32,5708.00,5588.00,4587.00,4278.00,0,1,,,,
2023-05-07T07:25:56+00:00,610,28.61,72.38,5725.00,5605.00,4601.00,4277.00,0,1,,,,
2023-05-07T07:26:25+00:00,611,28.61,72.49,5727.00,5611.00,4604.00,4281.00,0,1,,,,
2023-05-07T07:27:30+00:00,612,28.65,72.45,5713.00,5589.00,4579.00,4253.00,0,1,,,,
2023-05-07T07:28:00+00:00,613,28.68,72.33,5733.00,5608.00,4595.00,4275.00,0,1,,,,
2023-05-07T07:28:30+00:00,614,28.67,72.29,5745.00,5609.00,4596.00,4280.00,0,1,,,,
2023-05-07T07:29:01+00:00,615,28.68,72.34,5722.00,5580.00,4579.00,4269.00,0,1,,,,
2023-05-07T07:29:31+00:00,616,28.68,72.24,5735.00,5603.00,4592.00,4268.00,0,1,,,,
2023-05-07T07:30:01+00:00,617,28.69,72.17,5722.00,5596.00,4586.00,4258.00,0,1,,,,
2023-05-07T07:30:31+00:00,618,28.69,72.26,5711.00,5587.00,4579.00,4248.00,0,1,,,,
2023-05-07T07:31:01+00:00,619,28.72,72.21,5718.00,5592.00,4587.00,4259.00,0,1,,,,
2023-05-07T07:31:30+00:00,620,28.75,72.27,5711.00,5582.00,4577.00,4250.00,0,1,,,,
2023-05-07T07:32:00+00:00,621,28.74,72.19,5715.00,5584.00,4574.00,4251.00,0,1,,,,
2023-05-07T07:32:58+00:00,622,28.75,72.13,5702.00,5567.00,4555.00,4230.00,0,1,,,,
2023-05-07T07:33:28+00:00,623,28.75,72.18,5710.00,5566.00,4547.00,4219.00,0,1,,,,
2023-05-07T07:33:57+00:00,624,28.75,72.28,5714.00,5563.00,4547.00,4220.00,0,1,,,,
2023-05-07T07:34:56+00:00,625,28.76,72.13,5687.00,5561.00,4545.00,4216.00,0,1,,,,
2023-05-07T07:35:25+00:00,626,28.77,72.18,5671.00,5553.00,4547.00,4216.00,0,1,,,,
2023-05-07T07:35:55+00:00,627,28.78,72.13,5684.00,5550.00,4550.00,4215.00,0,1,,,,
2023-05-07T07:36:56+00:00,628,28.79,71.83,5661.00,5553.00,4552.00,4218.00,0,1,,,,
2023-05-07T07:37:26+00:00,629,28.78,71.59,5661.00,5550.00,4553.00,4218.00,0,1,,,,
2023-05-07T07:37:55+00:00,630,28.80,71.68,5653.00,5548.00,4557.00,4223.00,0,1,,,,
2023-05-07T07:38:24+00:00,631,28.80,71.57,5650.00,5541.00,4549.00,4214.00,0,1,,,,
2023-05-07T07:38:53+00:00,632,28.83,71.41,5649.00,5539.00,4546.00,4213.00,0,1,,,,
2023-05-07T07:39:54+00:00,633,28.83,71.45,5654.00,5559.00,4578.00,4241.00,0,1,,,,
2023-05-07T07:40:54+00:00,634,28.82,71.41,5663.00,5562.00,4575.00,4238.00,0,1,,,,
2023-05-07T07:41:57+00:00,635,28.82,71.29,5647.00,5548.00,4559.00,4228.00,0,1,,,,
2023-05-07T07:42:28+00:00,636,28.83,71.39,5649.00,5549.00,4568.00,4232.00,0,1,,,,
2023-05-07T07:42:57+00:00,637,28.86,71.32,5652.00,5553.00,4568.00,4232.00,0,1,,,,
2023-05-07T07:43:26+00:00,638,28.83,71.31,5649.00,5545.00,4566.00,4229.00,0,1,,,,
2023-05-07T07:43:55+00:00,639,28.83,71.36,5647.00,5535.00,4561.00,4231.00,0,1,,,,
2023-05-07T07:44:25+00:00,640,28.84,71.31,5634.00,5534.00,4559.00,4238.00,0,1,,,,
2023-05-07T07:44:54+00:00,641,28.84,71.24,5652.00,5546.00,4568.00,4231.00,0,1,,,,
2023-05-07T07:45:23+00:00,642,28.82,71.20,5638.00,5547.00,4565.00,4221.00,0,1,,,,
2023-05-07T07:45:54+00:00,643,28.81,71.10,5631.00,5528.00,4553.00,4229.00,0,1,,,,
2023-05-07T07:46:24+00:00,644,28.80,71.19,5657.00,5559.00,4581.00,4242.00,0,1,,,,
2023-05-07T07:46:54+00:00,645,28.80,71.10,5670.00,5567.00,4581.00,4247.00,0,1,,,,
2023-05-07T07:47:24+00:00,646,28.80,71.08,5662.00,5555.00,4579.00,4241.00,0,1,,,,
2023-05-07T07:47:53+00:00,647,28.79,71.07,5673.00,5568.00,4592.00,4253.00,0,1,,,,
2023-05-07T07:48:22+00:00,648,28.82,71.16,5689.00,5583.00,4599.00,4259.00,0,1,,,,
2023-05-07T07:48:51+00:00,649,28.83,71.36,5673.00,5571.00,4592.00,4256.00,0,1,,,,
2023-05-07T07:49:21+00:00,650,28.83,71.25,5629.00,5563.00,4574.00,4242.00,0,1,,,,
2023-05-07T07:49:50+00:00,651,28.84,71.20,5660.00,5565.00,4584.00,4252.00,0,1,,,,
2023-05-07T07:50:19+00:00,652,28.86,71.27,5671.00,5567.00,4578.00,4246.00,0,1,,,,
2023-05-07T07:50:48+00:00,653,28.88,71.29,5662.00,5559.00,4576.00,4246.00,0,1,,,,
2023-05-07T07:51:17+00:00,654,28.85,71.23,5650.00,5553.00,4569.00,4230.00,0,1,,,,
2023-05-07T07:51:46+00:00,655,28.86,71.58,5651.00,5557.00,4572.00,4236.00,0,1,,,,
2023-05-07T07:52:16+00:00,656,28.85,71.33,5653.00,5565.00,4582.00,4244.00,0,1,,,,
2023-05-07T07:52:45+00:00,657,28.89,71.23,5656.00,5557.00,4573.00,4237.00,0,1,,,,
2023-05-07T07:53:14+00:00,658,28.85,71.38,5651.00,5561.00,4570.00,4238.00,0,1,,,,
2023-05-07T07:53:43+00:00,659,28.89,71.30,5640.00,5554.00,4570.00,4234.00,0,1,,,,
2023-05-07T07:54:12+00:00,660,28.87,71.34,5666.00,5568.00,4577.00,4238.00,0,1,,,,
2023-05-07T07:54:41+00:00,661,28.89,71.37,5662.00,5569.00,4587.00,4250.00,0,1,,,,
2023-05-07T07:55:10+00:00,662,28.88,71.30,5666.00,5575.00,4598.00,4259.00,0,1,,,,
2023-05-07T07:55:39+00:00,663,28.87,71.30,5679.00,5572.00,4593.00,4260.00,0,1,,,,
2023-05-07T07:56:42+00:00,664,28.92,71.20,5693.00,5590.00,4599.00,4265.00,0,1,,,,
2023-05-07T07:57:11+00:00,665,28.93,71.21,5702.00,5600.00,4612.00,4282.00,0,1,,,,
2023-05-07T07:57:40+00:00,666,28.92,71.32,5702.00,5599.00,4603.00,4281.00,0,1,,,,
2023-05-07T07:58:09+00:00,667,28.94,71.25,5711.00,5602.00,4610.00,4286.00,0,1,,,,
2023-05-07T07:58:38+00:00,668,28.96,71.33,5737.00,5628.00,4635.00,4313.00,0,1,,,,
2023-05-07T07:59:08+00:00,669,28.96,71.58,5749.00,5632.00,4633.00,4311.00,0,1,,,,
2023-05-07T07:59:37+00:00,670,28.99,71.56,5757.00,5622.00,4617.00,4288.00,0,1,,,,
2023-05-07T08:00:06+00:00,671,28.98,71.57,5732.00,5614.00,4607.00,4285.00,0,1,,,,
2023-05-07T08:01:10+00:00,672,29.01,71.52,5716.00,5594.00,4584.00,4257.00,0,1,,,,
2023-05-07T08:01:39+00:00,673,28.99,71.23,5686.00,5568.00,4567.00,4249.00,0,1,,,,
2023-05-07T08:02:08+00:00,674,28.99,71.22,5700.00,5590.00,4586.00,4261.00,0,1,,,,
2023-05-07T08:03:12+00:00,675,28.98,71.14,5700.00,5590.00,4597.00,4269.00,0,1,,,,
2023-05-07T08:03:41+00:00,676,28.98,71.29,5692.00,5586.00,4592.00,4264.00,0,1,,,,
2023-05-07T08:04:10+00:00,677,29.00,71.44,5712.00,5599.00,4587.00,4264.00,0,1,,,,
2023-05-07T08:04:39+00:00,678,29.03,71.27,5725.00,5599.00,4600.00,4280.00,0,1,,,,
2023-05-07T08:05:08+00:00,679,29.02,71.45,5727.00,5616.00,4622.00,4294.00,0,1,,,,
2023-05-07T08:05:37+00:00,680,29.02,71.25,5734.00,5618.00,4618.00,4300.00,0,1,,,,
2023-05-07T08:06:06+00:00,681,29.01,71.25,5723.00,5604.00,4601.00,4282.00,0,1,,,,
2023-05-07T08:06:35+00:00,682,29.04,71.20,5721.00,5603.00,4604.00,4282.00,0,1,,,,
2023-05-07T08:07:04+00:00,683,29.03,71.26,5695.00,5576.00,4577.00,4255.00,0,1,,,,
2023-05-07T08:07:33+00:00,684,29.05,71.29,5690.00,5578.00,4582.00,4259.00,0,1,,,,
2023-05-07T08:08:02+00:00,685,29.03,71.41,5704.00,5593.00,4601.00,4270.00,0,1,,,,
2023-05-07T08:08:32+00:00,686,29.03,71.31,5700.00,5589.00,4594.00,4269.00,0,1,,,,
2023-05-07T08:09:01+00:00,687,29.03,71.46,5710.00,5596.00,4604.00,4279.00,0,1,,,,
2023-05-07T08:09:30+00:00,688,29.02,71.37,5693.00,5589.00,4595.00,4270.00,0,1,,,,
2023-05-07T08:09:59+00:00,689,29.03,71.34,5676.00,5576.00,4587.00,4258.00,0,1,,,,
2023-05-07T08:10:29+00:00,690,29.04,71.01,5676.00,5571.00,4578.00,4255.00,0,1,,,,
2023-05-07T08:10:58+00:00,691,29.03,70.98,5690.00,5592.00,4601.00,4277.00,0,1,,,,
2023-05-07T08:11:27+00:00,692,29.02,70.94,5700.00,5596.00,4612.00,4279.00,0,1,,,,
2023-05-07T08:11:56+00:00,693,29.01,71.01,5689.00,5592.00,4604.00,4280.00,0,1,,,,
2023-05-07T08:12:25+00:00,694,29.03,71.05,5688.00,5597.00,4604.00,4279.00,0,1,,,,
2023-05-07T08:13:24+00:00,695,29.02,70.79,5691.00,5595.00,4604.00,4276.00,0,1,,,,
2023-05-07T08:13:53+00:00,696,29.03,70.91,5694.00,5599.00,4612.00,4287.00,0,1,,,,
2023-05-07T08:14:22+00:00,697,29.03,71.08,5693.00,5598.00,4600.00,4285.00,0,1,,,,
2023-05-07T08:14:51+00:00,698,29.03,71.12,5701.00,5601.00,4613.00,4284.00,0,1,,,,
2023-05-07T08:15:20+00:00,699,29.03,71.11,5701.00,5603.00,4612.00,4289.00,0,1,,,,
2023-05-07T08:15:50+00:00,700,28.98,71.24,5690.00,5592.00,4603.00,4279.00,0,1,,,,
2023-05-07T08:16:20+00:00,701,29.00,71.11,5681.00,5588.00,4597.00,4270.00,0,1,,,,
2023-05-07T08:16:49+00:00,702,29.02,70.86,5667.00,5582.00,4596.00,4268.00,0,1,,,,
2023-05-07T08:17:18+00:00,703,29.01,70.93,5690.00,5606.00,4620.00,4293.00,0,1,,,,
2023-05-07T08:17:47+00:00,704,29.04,70.93,5697.00,5608.00,4622.00,4298.00,0,1,,,,
2023-05-07T08:18:16+00:00,705,29.03,71.03,5694.00,5597.00,4619.00,4296.00,0,1,,,,
2023-05-07T08:18:45+00:00,706,29.03,71.06,5702.00,5604.00,4611.00,4288.00,0,1,,,,
2023-05-07T08:19:15+00:00,707,29.02,70.91,5714.00,5618.00,4629.00,4308.00,0,1,,,,
2023-05-07T08:19:44+00:00,708,29.02,70.96,5676.00,5594.00,4603.00,4286.00,0,1,,,,
2023-05-07T08:20:13+00:00,709,29.03,71.05,5718.00,5622.00,4619.00,4308.00,0,1,,,,
2023-05-07T08:21:16+00:00,710,29.04,71.07,5731.00,5634.00,4642.00,4306.00,0,1,,,,
2023-05-07T08:21:46+00:00,711,29.03,71.08,5740.00,5630.00,4638.00,4320.00,0,1,,,,
2023-05-07T08:23:23+00:00,712,29.01,70.67,5760.00,5657.00,4662.00,4344.00,0,1,,,,
2023-05-07T08:23:52+00:00,713,29.00,70.58,5745.00,5660.00,4661.00,4347.00,0,1,,,,
2023-05-07T08:24:21+00:00,714,28.99,70.51,5756.00,5655.00,4667.00,4352.00,0,1,,,,
2023-05-07T08:24:50+00:00,715,29.00,70.67,5759.00,5664.00,4660.00,4339.00,0,1,,,,
2023-05-07T08:25:20+00:00,716,29.03,71.02,5740.00,5653.00,4650.00,4335.00,0,1,,,,
2023-05-07T08:25:51+00:00,717,29.01,70.99,5782.00,5676.00,4669.00,4358.00,0,1,,,,
2023-05-07T08:26:21+00:00,718,29.02,70.72,5779.00,5685.00,4682.00,4354.00,0,1,,,,
2023-05-07T08:26:51+00:00,719,28.99,70.79,5796.00,5695.00,4686.00,4367.00,0,1,,,,
2023-05-07T08:27:21+00:00,720,29.01,70.92,5790.00,5686.00,4673.00,4365.00,0,1,,,,
2023-05-07T08:27:51+00:00,721,29.00,70.73,5789.00,5676.00,4662.00,4356.00,0,1,,,,
2023-05-07T08:28:20+00:00,722,29.01,70.39,5808.00,5721.00,4718.00,4409.00,0,1,,,,
2023-05-07T08:28:49+00:00,723,29.03,70.74,5809.00,5714.00,4704.00,4397.00,0,1,,,,
2023-05-07T08:29:19+00:00,724,29.04,70.51,5828.00,5723.00,4700.00,4373.00,0,1,,,,
2023-05-07T08:29:48+00:00,725,29.04,70.47,5768.00,5686.00,4667.00,4363.00,0,1,,,,
2023-05-07T08:30:17+00:00,726,29.04,70.47,5797.00,5699.00,4671.00,4377.00,0,1,,,,
2023-05-07T08:30:46+00:00,727,29.03,70.53,5789.00,5701.00,4689.00,4370.00,0,1,,,,
2023-05-07T08:31:16+00:00,728,29.04,70.55,5794.00,5712.00,4691.00,4390.00,0,1,,,,
2023-05-07T08:31:45+00:00,729,29.06,70.68,5838.00,5748.00,4738.00,4423.00,0,1,,,,
2023-05-07T08:32:14+00:00,730,29.05,70.70,5822.00,5725.00,4706.00,4404.00,0,1,,,,
2023-05-07T08:32:44+00:00,731,29.07,70.62,5830.00,5697.00,4671.00,4369.00,0,1,,,,
2023-05-07T08:33:12+00:00,732,29.08,70.66,5865.00,5763.00,4716.00,4437.00,0,1,,,,
2023-05-07T08:33:42+00:00,733,29.07,70.67,5865.00,5761.00,4728.00,4438.00,0,1,,,,
2023-05-07T08:34:11+00:00,734,29.07,70.79,5875.00,5756.00,4763.00,4459.00,0,1,,,,
2023-05-07T08:35:14+00:00,735,29.04,70.47,5842.00,5743.00,4715.00,4416.00,0,1,,,,
2023-05-07T08:36:18+00:00,736,29.03,70.16,5866.00,5796.00,4744.00,4458.00,0,1,,,,
2023-05-07T08:36:46+00:00,737,29.05,70.29,5880.00,5783.00,4746.00,4453.00,0,1,,,,
2023-05-07T08:37:16+00:00,738,29.03,70.30,5856.00,5756.00,4714.00,4426.00,0,1,,,,
2023-05-07T08:37:45+00:00,739,29.06,70.38,5868.00,5774.00,4739.00,4438.00,0,1,,,,
2023-05-07T08:38:14+00:00,740,29.08,70.45,5839.00,5769.00,4735.00,4437.00,0,1,,,,
2023-05-07T08:38:43+00:00,741,29.08,70.51,5857.00,5760.00,4716.00,4421.00,0,1,,,,
2023-05-07T08:39:13+00:00,742,29.08,70.40,5871.00,5785.00,4747.00,4432.00,0,1,,,,
2023-05-07T08:39:42+00:00,743,29.09,70.61,5870.00,5779.00,4743.00,4440.00,0,1,,,,
2023-05-07T08:40:11+00:00,744,29.07,70.36,5897.00,5789.00,4756.00,4446.00,0,1,,,,
2023-05-07T08:40:40+00:00,745,29.10,70.60,5913.00,5808.00,4757.00,4478.00,0,1,,,,
2023-05-07T08:41:09+00:00,746,29.10,70.57,5927.00,5818.00,4788.00,4484.00,0,1,,,,
2023-05-07T08:41:39+00:00,747,29.10,70.54,5949.00,5831.00,4793.00,4499.00,0,1,,,,
2023-05-07T08:42:08+00:00,748,29.12,70.66,5989.00,5871.00,4813.00,4530.00,0,1,,,,
2023-05-07T08:42:37+00:00,749,29.15,70.69,5940.00,5829.00,4795.00,4509.00,0,1,,,,
2023-05-07T08:43:06+00:00,750,29.12,70.55,5924.00,5807.00,4757.00,4451.00,0,1,,,,
2023-05-07T08:43:36+00:00,751,29.11,70.38,5906.00,5761.00,4702.00,4400.00,0,1,,,,
2023-05-07T08:44:05+00:00,752,29.13,70.55,6063.00,5778.00,4713.00,4424.00,0,1,,,,
2023-05-07T08:44:34+00:00,753,29.15,70.59,6354.00,5865.00,4819.00,4541.00,0,1,,,,
2023-05-07T08:45:03+00:00,754,29.16,70.27,6258.00,5872.00,4823.00,4561.00,0,1,,,,
2023-05-07T08:45:32+00:00,755,29.13,70.23,6251.00,5924.00,4844.00,4574.00,0,1,,,,
2023-05-07T08:46:01+00:00,756,29.17,70.01,6176.00,5875.00,4779.00,4529.00,0,1,,,,
2023-05-07T08:46:31+00:00,757,29.18,69.98,6085.00,5870.00,4787.00,4505.00,0,1,,,,
2023-05-07T08:47:01+00:00,758,29.15,70.12,6022.00,5836.00,4750.00,4481.00,0,1,,,,
