created_at,Temperature,Humidity,MQ7_analog,MQ9_analog,MG811_analog,MQ135_analog,CO2
2023-05-07 10:59:00,29.435000000000002,69.715,5665.0,5541.5,4491.5,4178.5,599.0
2023-05-07 11:00:00,29.435000000000002,69.48,5645.0,5537.0,4496.5,4181.0,597.0
2023-05-07 11:01:00,29.45,69.56,5632.0,5511.0,4482.0,4176.0,598.0
2023-05-07 11:02:00,29.450000000000003,69.5,5645.0,5534.0,4503.5,4188.0,596.0
2023-05-07 11:03:00,29.45,69.5,5619.0,5524.0,4491.0,4177.0,596.5
2023-05-07 11:04:00,29.455,69.505,5592.0,5517.0,4501.0,4181.0,595.5
2023-05-07 11:05:00,29.45,69.48,5565.5,5501.0,4493.5,4174.0,597.5
2023-05-07 11:06:00,29.44,69.44,5564.0,5500.0,4500.5,4184.0,599.0
2023-05-07 11:07:00,29.439999999999998,69.5,5562.5,5493.5,4501.0,4181.5,599.0
2023-05-07 11:08:00,29.43,69.56,5565.0,5487.5,4501.0,4174.0,600.0
2023-05-07 11:09:00,29.45,69.505,5557.0,5482.5,4499.5,4172.5,597.5
2023-05-07 11:10:00,29.45,69.28,5528.0,5461.0,4487.0,4157.0,599.0
2023-05-07 11:11:00,29.455,69.235,5528.0,5468.0,4496.5,4164.0,596.0
2023-05-07 11:13:00,29.450000000000003,69.26,5551.5,5467.5,4501.0,4167.5,598.5
2023-05-07 11:14:00,29.46,69.21000000000001,5553.5,5471.0,4501.0,4167.5,599.0
2023-05-07 11:15:00,29.46,69.085,5593.0,5490.0,4519.5,4186.0,599.5
2023-05-07 11:16:00,29.475,68.95,5614.5,5502.5,4519.5,4191.5,597.5
2023-05-07 11:17:00,29.455,68.935,5636.5,5508.0,4514.5,4189.5,598.0
2023-05-07 11:18:00,29.46,68.96,5697.0,5522.0,4522.0,4194.0,597.5
2023-05-07 11:19:00,29.485,68.85,5648.5,5523.5,4510.0,4187.0,599.5
2023-05-07 11:20:00,29.494999999999997,68.705,5604.5,5517.0,4505.0,4184.0,596.5
2023-05-07 11:21:00,29.51,68.225,5579.5,5501.0,4503.5,4180.0,596.5
2023-05-07 11:22:00,29.5,68.52,5685.0,5530.0,4519.0,4199.0,597.5
2023-05-07 11:23:00,29.49,68.525,5662.0,5532.0,4516.5,4194.0,597.0
2023-05-07 11:24:00,29.49,68.595,5630.0,5524.5,4508.5,4189.0,599.5
2023-05-07 11:25:00,29.494999999999997,68.675,5615.0,5527.0,4513.5,4194.5,599.5
2023-05-07 11:26:00,29.5,68.685,5611.5,5522.0,4511.5,4187.5,598.0
2023-05-07 11:27:00,29.515,68.74,5610.5,5532.5,4530.0,4210.5,599.0
2023-05-07 11:28:00,29.546666666666667,68.49333333333334,5591.333333333333,5525.666666666667,4526.0,4206.333333333333,598.5
2023-05-07 11:29:00,29.549999999999997,68.405,5582.5,5527.5,4534.5,4215.0,598.0
2023-05-07 11:30:00,29.525,68.525,5574.0,5510.0,4525.5,4212.5,598.5
2023-05-07 11:31:00,29.525,68.58500000000001,5577.5,5513.5,4527.5,4204.5,598.0
2023-05-07 11:32:00,29.525,68.565,5584.0,5510.5,4525.5,4202.5,596.5
2023-05-07 11:33:00,29.535,68.59,5611.0,5518.0,4525.0,4203.0,598.5
2023-05-07 11:34:00,29.54,68.65,5596.0,5506.0,4511.5,4185.0,599.0
2023-05-07 11:35:00,29.564999999999998,68.645,5618.0,5515.0,4514.0,4192.5,597.0
2023-05-07 11:36:00,29.57,67.87,5623.0,5523.5,4525.5,4203.0,598.5
2023-05-07 11:37:00,29.575,67.705,5594.5,5524.0,4526.5,4208.0,599.0
2023-05-07 11:38:00,29.58,67.945,5638.5,5531.5,4523.5,4205.5,599.0
2023-05-07 11:39:00,29.57,67.8,5643.0,5535.5,4530.0,4211.0,597.5
2023-05-07 11:40:00,29.555,67.56,5616.0,5526.0,4519.0,4203.0,597.0
2023-05-07 11:41:00,29.549999999999997,67.36500000000001,5606.5,5522.5,4523.5,4203.0,599.5
2023-05-07 11:42:00,29.545,67.45500000000001,5597.5,5513.5,4527.0,4206.5,597.0
2023-05-07 11:43:00,29.56,67.505,5607.0,5524.5,4529.0,4209.5,598.0
2023-05-07 11:44:00,29.57,67.525,5620.5,5531.0,4538.0,4216.5,598.5
2023-05-07 11:45:00,29.595,67.495,5630.0,5529.0,4534.5,4216.5,596.5
2023-05-07 11:46:00,29.6,67.575,5614.5,5524.5,4524.0,4203.0,596.5
2023-05-07 11:47:00,29.605,67.405,5584.0,5513.5,4526.5,4207.5,597.0
2023-05-07 11:48:00,29.58,67.34,5571.0,5518.0,4530.0,4209.0,597.0
2023-05-07 11:49:00,29.605,67.4,5591.0,5522.0,4539.5,4216.0,599.0
2023-05-07 11:50:00,29.59,67.38,5592.0,5516.0,4540.0,4214.0,598.0
2023-05-07 11:51:00,29.595,67.175,5571.0,5511.5,4535.5,4204.0,596.0
2023-05-07 11:52:00,29.605,67.10499999999999,5569.0,5505.5,4533.0,4207.0,596.0
2023-05-07 11:53:00,29.61,67.125,5572.5,5510.0,4538.5,4211.0,596.0
2023-05-07 11:54:00,29.630000000000003,66.91,5573.5,5509.0,4542.5,4215.5,598.0
2023-05-07 11:55:00,29.62,66.905,5579.5,5514.5,4550.0,4224.5,596.0
2023-05-07 11:56:00,29.64,66.935,5598.0,5524.5,4557.0,4236.0,598.5
2023-05-07 11:57:00,29.646666666666665,66.94333333333333,5582.666666666667,5507.666666666667,4538.0,4213.333333333333,597.5
2023-05-07 11:58:00,29.64,66.725,5596.5,5529.0,4567.0,4237.5,595.0
2023-05-07 11:59:00,29.645,66.83,5607.5,5539.5,4571.5,4249.0,596.0
2023-05-07 12:00:00,29.655,66.94999999999999,5611.0,5530.0,4567.5,4245.5,597.0
2023-05-07 12:01:00,29.65,66.82,5608.0,5542.0,4576.5,4254.5,597.0
2023-05-07 12:02:00,29.665,66.895,5615.5,5549.5,4581.0,4261.0,596.5
2023-05-07 12:03:00,29.66,66.92,5611.0,5549.0,4577.0,4259.0,598.0
2023-05-07 12:04:00,29.675,67.255,5615.0,5540.5,4568.0,4250.0,595.5
2023-05-07 12:05:00,29.689999999999998,67.325,5629.5,5556.5,4583.5,4265.5,594.5
2023-05-07 12:06:00,29.695,67.31,5638.0,5560.5,4585.0,4268.0,597.5
2023-05-07 12:07:00,29.695,67.42,5646.5,5571.0,4595.0,4282.0,596.0
2023-05-07 12:08:00,29.715,67.48,5660.5,5575.5,4597.0,4284.0,598.0
2023-05-07 12:09:00,29.725,67.215,5663.0,5582.5,4594.0,4289.0,597.0
2023-05-07 12:10:00,29.735,67.12,5667.5,5597.5,4610.5,4301.0,597.0
2023-05-07 12:11:00,29.74,67.16,5659.5,5591.0,4598.5,4295.5,597.5
2023-05-07 12:12:00,29.74,67.015,5665.0,5588.0,4612.0,4301.5,597.0
2023-05-07 12:13:00,29.744999999999997,67.0,5673.5,5601.5,4612.5,4306.0,596.0
2023-05-07 12:14:00,29.74,67.1,5677.5,5597.5,4605.0,4292.5,596.5
2023-05-07 12:15:00,29.75,67.03,5657.0,5579.0,4595.5,4293.5,598.5
2023-05-07 12:16:00,29.75,66.99000000000001,5625.5,5557.5,4573.0,4273.5,597.5
2023-05-07 12:17:00,29.755000000000003,67.04499999999999,5657.0,5585.0,4587.0,4278.5,597.5
2023-05-07 12:18:00,29.770000000000003,67.07499999999999,5640.0,5571.5,4590.5,4290.5,596.0
2023-05-07 12:19:00,29.785,66.76,5642.5,5577.0,4597.5,4289.5,600.0
2023-05-07 12:20:00,29.77,66.8,5649.0,5581.333333333333,4588.333333333333,4286.333333333333,597.5
2023-05-07 12:21:00,29.78,66.86,5655.0,5575.5,4588.5,4286.5,596.5
2023-05-07 12:22:00,29.785,66.815,5658.5,5584.5,4590.5,4290.5,597.0
2023-05-07 12:23:00,29.785,66.81,5657.0,5583.5,4595.5,4299.0,597.0
2023-05-07 12:24:00,29.79,66.91499999999999,5676.5,5596.5,4601.0,4294.0,596.5
2023-05-07 12:25:00,29.78,66.85,5662.5,5593.0,4598.5,4299.0,600.0
2023-05-07 12:26:00,29.78,66.9,5675.0,5598.0,4599.0,4309.0,597.0
2023-05-07 12:27:00,29.785,66.97,5686.0,5612.0,4608.0,4318.5,596.5
2023-05-07 12:28:00,29.79,66.93,5684.5,5617.5,4608.0,4325.0,598.0
2023-05-07 12:29:00,29.805,67.0,5714.5,5641.0,4631.5,4342.0,596.0
2023-05-07 12:30:00,29.814999999999998,66.78,5725.0,5649.5,4637.5,4352.0,595.0
2023-05-07 12:31:00,29.814999999999998,66.72,5744.5,5662.5,4639.5,4365.0,596.0
2023-05-07 12:32:00,29.81,66.755,5730.0,5647.5,4628.5,4353.5,595.0
2023-05-07 12:33:00,29.81,66.93,5747.5,5671.5,4642.0,4365.5,596.5
2023-05-07 12:34:00,29.825,66.95,5730.0,5658.5,4632.5,4356.5,598.0
2023-05-07 12:35:00,29.83,66.955,5746.5,5668.0,4633.0,4359.5,597.0
2023-05-07 12:36:00,29.84,67.055,5735.5,5666.5,4633.0,4366.0,596.5
2023-05-07 12:37:00,29.865000000000002,67.15,5748.5,5670.0,4634.0,4366.5,596.5
2023-05-07 12:38:00,29.9,67.195,5768.0,5666.5,4625.5,4361.5,596.5
2023-05-07 12:39:00,29.905,67.14,5767.0,5671.5,4621.5,4359.0,596.5
2023-05-07 12:40:00,29.92,66.975,5800.0,5706.0,4657.0,4397.5,596.0
2023-05-07 12:41:00,29.94,66.46,5793.0,5689.0,4643.0,4387.0,597.5
2023-05-07 12:42:00,29.94,66.475,5812.5,5714.5,4659.0,4408.0,596.0
2023-05-07 12:43:00,29.925,66.42,5812.0,5717.5,4653.5,4413.0,595.5
2023-05-07 12:44:00,29.935000000000002,66.45,5819.0,5715.5,4644.0,4402.0,596.0
2023-05-07 12:45:00,29.925,66.57,5788.5,5691.5,4607.5,4369.0,595.5
2023-05-07 12:46:00,29.94,66.52000000000001,5778.5,5688.0,4592.0,4361.5,596.5
2023-05-07 12:47:00,29.95,66.475,5780.0,5682.5,4597.0,4360.0,596.5
2023-05-07 12:48:00,29.953333333333333,66.18333333333334,5780.0,5687.666666666667,4582.333333333333,4373.0,595.5
2023-05-07 12:49:00,29.935000000000002,65.895,5791.0,5715.5,4610.5,4403.0,598.5
2023-05-07 12:50:00,29.935000000000002,65.775,5784.0,5708.0,4609.0,4402.0,595.0
2023-05-07 12:51:00,29.94,65.87,5801.5,5731.5,4651.5,4425.0,596.0
2023-05-07 12:52:00,29.945,65.63,5815.0,5740.5,4661.5,4438.5,597.5
2023-05-07 12:53:00,29.975,65.595,5809.0,5724.5,4640.0,4418.0,597.0
2023-05-07 12:54:00,29.97,65.69,5813.5,5724.0,4635.0,4413.0,597.0
2023-05-07 12:55:00,29.965,65.77,5851.5,5746.5,4653.0,4440.0,598.5
2023-05-07 12:56:00,30.005000000000003,65.58,5882.5,5770.5,4680.5,4460.5,597.5
2023-05-07 12:57:00,30.0,65.23,5871.0,5770.0,4712.0,4481.0,598.0
2023-05-07 12:58:00,29.98,65.05,5914.0,5814.0,4850.0,4513.0,597.0
2023-05-07 12:59:00,29.994999999999997,65.39,5899.5,5800.5,4837.5,4494.5,596.0
2023-05-07 13:00:00,30.005000000000003,65.61000000000001,5924.0,5810.0,4842.5,4496.0,597.5
2023-05-07 13:01:00,30.025,65.755,5911.5,5793.0,4821.5,4473.5,597.5
2023-05-07 13:02:00,30.035,65.41999999999999,5905.0,5790.5,4817.0,4469.5,597.0
2023-05-07 13:03:00,30.025,65.425,5906.5,5793.5,4815.5,4458.5,597.0
2023-05-07 13:04:00,30.025,65.65,5953.5,5818.5,4853.5,4500.5,599.0
2023-05-07 13:05:00,30.04,65.425,5986.5,5845.0,4881.5,4525.0,598.5
2023-05-07 13:06:00,30.05,65.45500000000001,5993.0,5865.5,4894.0,4539.0,599.0
2023-05-07 13:07:00,30.045,65.03,6019.0,5874.5,4907.0,4561.5,599.5
2023-05-07 13:08:00,30.06,65.27000000000001,6012.0,5865.0,4887.0,4542.5,600.0
2023-05-07 13:09:00,30.064999999999998,65.115,6029.0,5888.5,4921.5,4581.0,598.5
2023-05-07 13:10:00,30.055,64.84,6080.5,5925.5,4942.0,4615.0,600.0
2023-05-07 13:11:00,30.07,64.97,6033.0,5890.5,4911.5,4560.0,599.5
2023-05-07 13:12:00,30.09,64.695,6050.0,5929.0,4928.5,4604.0,602.5
2023-05-07 13:13:00,30.1,64.84,6105.0,5970.0,4990.0,4653.0,602.0
2023-05-07 13:14:00,30.105,64.72999999999999,6030.5,5900.0,4900.0,4563.0,600.5
2023-05-07 13:15:00,30.116666666666664,64.87333333333333,6073.333333333333,5935.666666666667,4922.666666666667,4603.666666666667,601.0
2023-05-07 13:16:00,30.1,65.04499999999999,6130.0,5981.0,4961.5,4641.5,603.5
2023-05-07 13:17:00,30.105,65.19999999999999,6123.5,5991.0,4970.0,4663.0,602.0
2023-05-07 13:18:00,30.1,65.13,6065.5,5932.0,4909.0,4589.0,601.0
2023-05-07 13:19:00,30.11,65.09,6136.5,6007.0,5007.0,4684.5,600.0
2023-05-07 13:20:00,30.11,64.87,6137.0,5988.5,4949.5,4660.5,600.0
2023-05-07 13:21:00,30.125,64.88,6136.5,5997.5,4978.0,4661.5,601.0
2023-05-07 13:22:00,30.12,65.08500000000001,6158.5,6030.0,4984.5,4677.5,599.5
2023-05-07 13:23:00,30.115000000000002,65.245,6213.5,6064.5,4998.0,4698.0,600.5
2023-05-07 13:24:00,30.115000000000002,64.66499999999999,6126.0,5994.0,4952.0,4658.0,604.0
2023-05-07 13:25:00,30.130000000000003,64.63499999999999,6156.5,6002.5,4956.5,4644.0,605.0
2023-05-07 13:26:00,30.13,64.72,6157.5,6040.0,5012.5,4693.5,607.0
2023-05-07 13:27:00,30.14,64.765,6047.0,5930.0,4881.5,4584.0,607.0
2023-05-07 13:28:00,30.165,64.555,6058.0,5958.0,4924.0,4596.0,605.5
2023-05-07 13:29:00,30.175,64.115,6051.0,5966.0,4967.0,4628.0,606.0
2023-05-07 13:30:00,30.15,64.11500000000001,6069.0,5957.5,4951.0,4626.0,609.0
2023-05-07 13:31:00,30.16,64.215,6088.5,5967.0,4953.0,4638.5,613.0
2023-05-07 13:32:00,30.165,64.23,6083.0,5957.5,4944.0,4624.0,615.5
2023-05-07 13:33:00,30.17,64.205,6047.0,5944.0,4931.0,4587.5,614.5
2023-05-07 13:34:00,30.175,64.145,6124.5,6005.0,4990.0,4666.0,616.0
2023-05-07 13:35:00,30.18,64.29499999999999,6160.5,6028.0,5022.5,4686.0,611.5
2023-05-07 13:36:00,30.176666666666666,64.42999999999999,6180.666666666667,6030.0,5015.666666666667,4689.666666666667,611.0
2023-05-07 13:37:00,30.185000000000002,64.55000000000001,5797.5,5697.5,4656.5,4310.0,610.0
2023-05-07 13:38:00,30.200000000000003,64.61,5709.0,5648.0,4653.5,4277.0,607.0
2023-05-07 13:39:00,30.2,64.83,5673.0,5604.0,4644.0,4251.5,607.5
2023-05-07 13:40:00,30.22,65.125,5606.5,5531.5,4594.5,4197.5,607.5
2023-05-07 13:41:00,30.235,65.17500000000001,5607.0,5520.5,4592.5,4195.5,607.0
2023-05-07 13:42:00,30.255000000000003,65.285,5594.0,5510.0,4599.5,4193.5,607.0
2023-05-07 13:43:00,30.26,65.1,5581.0,5500.0,4598.0,4192.0,604.5
2023-05-07 13:44:00,30.285,64.655,5561.0,5484.5,4593.0,4185.0,605.5
2023-05-07 13:45:00,30.285,64.64,5555.5,5483.5,4599.5,4190.0,604.0
2023-05-07 13:46:00,30.285,64.72,5558.5,5461.5,4585.5,4172.0,603.0
2023-05-07 13:47:00,30.305,64.255,5542.0,5453.5,4589.0,4174.5,605.5
2023-05-07 13:48:00,30.305,64.405,5551.0,5462.5,4598.0,4178.0,602.0
2023-05-07 13:49:00,30.3,64.185,5564.5,5469.5,4607.0,4190.0,604.0
2023-05-07 13:50:00,30.3,64.1,5562.0,5470.0,4610.5,4190.5,605.5
2023-05-07 13:51:00,30.3,63.86,5542.0,5457.0,4599.0,4188.0,603.5
2023-05-07 13:52:00,30.3,63.84,5557.5,5476.5,4618.0,4200.5,604.0
2023-05-07 13:53:00,30.305,63.92,5552.0,5476.5,4621.5,4200.0,604.5
2023-05-07 13:54:00,30.3,63.92,5569.0,5485.0,4631.0,4214.0,602.0
2023-05-07 13:55:00,30.314999999999998,63.815,5583.5,5502.5,4631.5,4210.5,602.5
2023-05-07 13:56:00,30.325,63.715,5581.5,5501.5,4622.5,4210.0,603.0
2023-05-07 13:57:00,30.314999999999998,63.625,5580.5,5504.5,4627.0,4215.0,602.0
2023-05-07 13:58:00,30.325,63.46,5577.0,5501.5,4617.0,4211.0,599.0
2023-05-07 13:59:00,30.32,63.215,5574.0,5503.0,4614.0,4198.5,600.5
2023-05-07 14:00:00,30.305,63.095,5566.5,5506.5,4621.5,4214.5,599.5
2023-05-07 14:01:00,30.285,62.97,5551.0,5500.0,4625.5,4210.0,599.0
2023-05-07 14:02:00,30.285,62.905,5537.5,5470.5,4604.0,4192.0,599.0
2023-05-07 14:03:00,30.285,62.975,5551.0,5479.0,4604.5,4197.0,599.5
2023-05-07 14:04:00,30.285,63.06,5590.5,5508.5,4629.5,4232.0,599.0
2023-05-07 14:05:00,30.305,62.635000000000005,5619.5,5562.5,4683.5,4273.5,598.0
2023-05-07 14:06:00,30.314999999999998,62.925,5642.0,5571.5,4686.0,4280.0,600.0
2023-05-07 14:07:00,30.325,62.995000000000005,5658.5,5552.0,4666.5,4274.5,598.0
2023-05-07 14:08:00,30.384999999999998,62.16,5652.0,5548.5,4652.5,4258.0,597.0
2023-05-07 14:09:00,30.465,61.9,5604.0,5550.5,4635.5,4227.5,599.5
2023-05-07 14:10:00,30.429999999999996,61.98,5739.666666666667,5689.0,4760.333333333333,4385.666666666667,599.0
2023-05-07 14:11:00,30.41,62.345,5865.5,5786.0,4821.5,4485.5,598.0
2023-05-07 14:12:00,30.43,62.525,5873.5,5778.5,4788.5,4450.0,598.5
2023-05-07 14:13:00,30.415,62.745000000000005,5975.0,5864.0,4883.5,4547.0,599.5
2023-05-07 14:14:00,30.445,62.755,6068.0,5958.5,4972.5,4675.0,599.5
2023-05-07 14:15:00,30.43,62.82,6124.0,5992.0,5150.0,4811.0,599.5
2023-05-07 14:16:00,30.41,63.045,5988.5,5684.5,4472.0,4149.0,599.0
2023-05-07 14:17:00,30.41,63.114999999999995,5547.0,5540.5,4517.0,4145.5,599.0
2023-05-07 14:18:00,30.45,63.25,5540.0,5513.0,4527.0,4146.0,601.0
2023-05-07 14:19:00,30.485,63.325,5525.0,5494.0,4529.0,4143.0,599.5
2023-05-07 14:20:00,30.494999999999997,63.305,5514.5,5488.5,4534.5,4147.5,599.0
2023-05-07 14:21:00,30.49,63.33,5519.0,5484.0,4538.0,4149.0,600.5
2023-05-07 14:22:00,30.520000000000003,62.805,5522.0,5474.5,4544.5,4150.0,601.0
2023-05-07 14:23:00,30.494999999999997,62.83,5509.0,5466.5,4536.0,4151.0,600.0
2023-05-07 14:24:00,30.52,62.225,5493.0,5475.5,4549.0,4155.0,599.0
2023-05-07 14:25:00,30.520000000000003,61.845,5486.5,5465.0,4549.5,4151.0,598.5
2023-05-07 14:26:00,30.555,61.504999999999995,5492.5,5468.0,4553.5,4157.0,600.0
2023-05-07 14:27:00,30.54,61.56,5550.5,5523.5,4601.5,4220.5,602.5
2023-05-07 14:28:00,30.53,61.7,5810.5,5724.5,4739.5,4416.5,598.0
2023-05-07 14:29:00,30.53,61.49,5797.5,5728.5,4661.0,4402.5,599.0
2023-05-07 14:30:00,30.509999999999998,61.715,5819.5,5757.5,4641.5,4414.5,598.0
2023-05-07 14:31:00,30.485,61.67,5864.0,5794.5,4769.0,4456.5,595.0
2023-05-07 14:32:00,30.48,62.010000000000005,5898.5,5807.0,4842.5,4468.0,597.0
2023-05-07 14:33:00,30.48,62.03,5927.0,5851.0,4881.0,4480.0,599.0
2023-05-07 14:34:00,30.46,62.12,5902.0,5834.0,4853.0,4465.0,596.5
2023-05-07 14:35:00,30.46,62.285,5907.0,5829.5,4849.5,4456.5,598.0
2023-05-07 14:36:00,30.455,62.41,5914.0,5848.5,4858.5,4463.0,597.5
2023-05-07 14:37:00,30.45,62.51,5906.0,5808.0,4819.0,4427.0,597.0
2023-05-07 14:38:00,30.465,62.58,5901.0,5836.0,4845.5,4457.0,596.5
2023-05-07 14:39:00,30.490000000000002,62.555,5913.0,5855.0,4862.0,4466.0,598.5
2023-05-07 14:40:00,30.485,62.370000000000005,5919.5,5854.0,4856.5,4472.0,598.5
2023-05-07 14:41:00,30.5,62.42,5889.5,5840.5,4843.5,4454.5,598.0
2023-05-07 14:42:00,30.51,62.46,5898.333333333333,5845.333333333333,4850.0,4458.666666666667,598.0
2023-05-07 14:43:00,30.5,62.54,5905.0,5836.0,4837.5,4448.0,598.5
2023-05-07 14:44:00,30.5,62.705,5906.0,5849.0,4844.5,4455.0,598.0
2023-05-07 14:45:00,30.515,62.480000000000004,5913.0,5851.0,4848.0,4462.0,598.0
2023-05-07 14:46:00,30.505000000000003,62.5,5905.0,5849.0,4845.0,4456.5,598.0
2023-05-07 14:47:00,30.515,62.675,5890.0,5843.0,4838.5,4462.5,598.0
2023-05-07 14:49:00,30.535,63.0,5908.0,5852.5,4843.5,4450.5,597.5
2023-05-07 14:50:00,30.564999999999998,62.92,5942.5,5868.0,4863.0,4478.0,597.0
2023-05-07 14:51:00,30.575,63.17,5955.0,5874.0,4862.5,4470.5,598.5
2023-05-07 14:52:00,30.57,63.114999999999995,5956.0,5874.0,4854.5,4481.0,596.5
2023-05-07 14:53:00,30.57,63.364999999999995,5981.5,5879.0,4869.5,4491.5,597.0
2023-05-07 14:54:00,30.56,63.230000000000004,5968.0,5874.5,4844.5,4462.5,596.5
2023-05-07 14:55:00,30.564999999999998,63.129999999999995,5954.0,5876.0,4850.0,4469.5,597.5
2023-05-07 14:56:00,30.585,62.865,5957.5,5875.5,4845.5,4476.0,597.5
2023-05-07 14:57:00,30.57,61.8,5912.0,5853.0,4821.0,4439.0,597.5
2023-05-07 14:58:00,30.57,61.735,5892.0,5845.0,4827.5,4446.0,599.5
2023-05-07 14:59:00,30.555,61.335,5921.5,5869.0,4854.5,4469.5,598.0
2023-05-07 15:00:00,30.56,61.44,5912.5,5857.5,4849.0,4469.0,598.0
2023-05-07 15:01:00,30.564999999999998,61.205,5920.0,5864.5,4861.0,4479.0,600.0
2023-05-07 15:02:00,30.535,61.445,5928.5,5860.5,4856.0,4475.0,599.5
2023-05-07 15:03:00,30.545,61.31,5926.0,5861.0,4859.5,4475.5,601.0
2023-05-07 15:04:00,30.56,61.05,5964.0,5891.0,4893.0,4507.0,599.0
2023-05-07 15:05:00,30.560000000000002,61.36,5940.5,5867.0,4852.5,4466.5,598.5
2023-05-07 15:06:00,30.545,61.43,5963.5,5880.0,4874.0,4492.0,596.0
2023-05-07 15:07:00,30.555,61.510000000000005,5967.0,5882.5,4875.0,4502.5,597.5
2023-05-07 15:08:00,30.55,61.06,5953.0,5882.0,4872.0,4494.0,599.0
2023-05-07 15:09:00,30.54,61.135000000000005,5930.0,5863.0,4848.5,4470.0,597.5
2023-05-07 15:10:00,30.54,61.265,5900.5,5842.5,4827.5,4437.5,597.0
2023-05-07 15:11:00,30.549999999999997,60.935,5917.0,5855.0,4854.0,4464.5,598.0
2023-05-07 15:12:00,30.56,61.04,5948.0,5880.0,4880.0,4497.0,597.5
2023-05-07 15:13:00,30.55,61.14,5945.0,5879.0,4869.0,4492.0,597.5
2023-05-07 15:15:00,30.56,61.269999999999996,6039.0,5949.0,4919.0,4539.0,599.5
2023-05-07 15:16:00,30.575,61.135000000000005,6047.0,5943.0,4891.5,4520.5,598.5
2023-05-07 15:17:00,30.564999999999998,61.325,6040.0,5955.0,4916.0,4550.0,597.5
2023-05-07 15:18:00,30.555,61.47,6073.5,5983.0,4925.5,4555.5,597.0
2023-05-07 15:19:00,30.549999999999997,61.349999999999994,6043.0,5968.0,4908.5,4542.5,598.0
2023-05-07 15:20:00,30.55,61.45,6018.0,5952.5,4901.0,4528.5,597.5
2023-05-07 15:21:00,30.545,61.475,5990.0,5914.5,4865.0,4504.5,596.5
2023-05-07 15:22:00,30.56,61.575,5949.5,5884.5,4839.0,4464.5,595.0
2023-05-07 15:23:00,30.55,61.84,5951.333333333333,5878.333333333333,4844.0,4462.0,596.5
2023-05-07 15:24:00,30.58,62.035,5960.5,5878.0,4859.0,4492.0,598.0
2023-05-07 15:25:00,30.625,62.370000000000005,5996.5,5902.0,4864.5,4499.5,600.0
2023-05-07 15:26:00,30.66,62.33,6363.0,6219.0,5085.5,4718.0,597.5
2023-05-07 15:27:00,30.645,62.28,6458.5,6257.0,5234.0,4867.0,599.0
2023-05-07 15:28:00,30.63,62.27,6047.5,5900.0,4816.5,4475.0,599.5
2023-05-07 15:29:00,30.64,62.54,6068.5,5960.5,4896.5,4529.5,598.5
2023-05-07 15:30:00,30.634999999999998,62.59,6097.0,5980.5,4926.0,4566.0,599.5
2023-05-07 15:31:00,30.655,62.644999999999996,6133.5,5996.0,4954.0,4595.5,598.0
2023-05-07 15:32:00,30.665,62.629999999999995,6161.5,6014.5,4963.5,4597.5,598.5
2023-05-07 15:33:00,30.67,62.71,6155.0,6010.0,4970.0,4613.0,597.0
2023-05-07 15:34:00,30.655,62.685,6256.5,6114.5,5059.0,4709.0,599.0
2023-05-07 15:35:00,30.66,62.59,6236.0,6105.0,5038.5,4705.0,600.0
2023-05-07 15:36:00,30.66,62.625,6262.5,6132.5,5060.5,4725.0,601.5
2023-05-07 15:37:00,30.68,62.635000000000005,6279.0,6153.0,5089.0,4751.5,602.5
2023-05-07 15:38:00,30.689999999999998,62.705,6310.0,6172.5,5095.5,4756.5,601.0
2023-05-07 15:39:00,30.68,62.85,6346.5,6205.5,5112.0,4785.0,601.5
2023-05-07 15:40:00,30.68,62.96,6326.0,6180.5,5102.5,4692.0,601.5
2023-05-07 15:41:00,30.68,63.045,6401.5,6095.0,5084.5,4841.5,600.0
2023-05-07 15:42:00,30.705,63.17,6151.0,6044.5,4932.0,4578.5,600.0
2023-05-07 15:43:00,30.7,63.15,6075.0,6003.0,4890.0,4536.0,599.0
2023-05-08 00:43:00,29.46,67.64500000000001,5863.0,5396.0,4346.0,4191.5,615.5
2023-05-08 00:44:00,29.48,67.82,5852.0,5394.0,4335.0,4188.0,620.5
2023-05-08 00:45:00,29.48,67.67,5842.0,5388.0,4327.0,4183.0,621.0
2023-05-08 00:46:00,29.494999999999997,67.75,5838.0,5384.0,4323.0,4180.5,618.5
2023-05-08 00:47:00,29.494999999999997,67.8,5812.5,5375.5,4322.5,4171.5,619.0
2023-05-08 00:48:00,29.51,67.795,5812.5,5362.0,4322.5,4167.5,617.5
2023-05-08 00:49:00,29.5,67.73,5797.666666666667,5356.0,4324.333333333333,4165.0,617.0
2023-05-08 00:51:00,29.51,67.78,5799.0,5356.0,4321.0,4159.5,615.0
2023-05-08 00:52:00,29.5,67.92,5795.0,5354.0,4319.0,4157.0,614.5
2023-05-08 00:53:00,29.54,67.735,5792.5,5353.0,4315.0,4157.5,616.5
2023-05-08 00:54:00,29.54,67.49,5773.0,5350.0,4327.0,4149.0,616.5
2023-05-08 00:55:00,29.525,67.63,5776.5,5329.5,4327.5,4149.5,617.5
2023-05-08 00:56:00,29.54,67.65,5815.0,5359.0,4327.0,4159.0,621.5
2023-05-08 00:57:00,29.555,67.50999999999999,5800.0,5368.5,4325.5,4160.0,619.0
2023-05-08 00:58:00,29.57,67.49,5802.0,5378.0,4320.0,4159.0,619.0
2023-05-08 00:59:00,29.564999999999998,67.575,5818.5,5379.5,4325.0,4159.5,620.5
