ID,SHOW,STATE,TIME
"869" ,"0" ,"INV" ,"2023/05/08 07:42:05" 
"870" ,"0" ,"INV" ,"2023/05/08 07:42:36" 
"871" ,"0" ,"INV" ,"2023/05/08 07:43:07" 
"872" ,"0" ,"INV" ,"2023/05/08 07:43:38" 
"873" ,"0" ,"INV" ,"2023/05/08 07:44:09" 
"874" ,"0" ,"INV" ,"2023/05/08 07:44:40" 
"875" ,"0" ,"INV" ,"2023/05/08 07:45:11" 
"876" ,"0" ,"INV" ,"2023/05/08 07:45:42" 
"877" ,"0" ,"INV" ,"2023/05/08 07:46:13" 
"878" ,"0" ,"INV" ,"2023/05/08 07:46:44" 
"879" ,"0" ,"INV" ,"2023/05/08 07:47:15" 
"880" ,"0" ,"INV" ,"2023/05/08 07:47:46" 
"881" ,"0" ,"INV" ,"2023/05/08 07:48:17" 
"882" ,"0" ,"INV" ,"2023/05/08 07:48:48" 
"883" ,"0" ,"INV" ,"2023/05/08 07:49:19" 
"884" ,"0" ,"INV" ,"2023/05/08 07:49:50" 
"885" ,"0" ,"INV" ,"2023/05/08 07:50:21" 
"886" ,"0" ,"INV" ,"2023/05/08 07:50:52" 
"887" ,"0" ,"INV" ,"2023/05/08 07:51:23" 
"888" ,"0" ,"INV" ,"2023/05/08 07:51:54" 
"889" ,"0" ,"INV" ,"2023/05/08 07:52:25" 
"890" ,"0" ,"INV" ,"2023/05/08 07:52:56" 
"891" ,"0" ,"INV" ,"2023/05/08 07:53:27" 
"892" ,"0" ,"INV" ,"2023/05/08 07:53:58" 
"893" ,"0" ,"INV" ,"2023/05/08 07:54:29" 
"894" ,"0" ,"INV" ,"2023/05/08 07:55:00" 
"895" ,"0" ,"INV" ,"2023/05/08 07:55:31" 
"896" ,"0" ,"INV" ,"2023/05/08 07:56:02" 
"897" ,"0" ,"INV" ,"2023/05/08 07:56:33" 
"898" ,"0" ,"INV" ,"2023/05/08 07:57:04" 
"899" ,"0" ,"INV" ,"2023/05/08 07:57:35" 
"900" ,"0" ,"INV" ,"2023/05/08 07:58:06" 
"901" ,"0" ,"INV" ,"2023/05/08 07:58:37" 
"902" ,"0" ,"INV" ,"2023/05/08 07:59:08" 
"903" ,"0" ,"INV" ,"2023/05/08 07:59:39" 
"904" ,"0" ,"INV" ,"2023/05/08 08:00:10" 
"905" ,"0" ,"INV" ,"2023/05/08 08:00:41" 
"906" ,"0" ,"INV" ,"2023/05/08 08:01:12" 
"907" ,"0" ,"INV" ,"2023/05/08 08:01:43" 
"908" ,"0" ,"INV" ,"2023/05/08 08:02:14" 
"909" ,"0" ,"INV" ,"2023/05/08 08:02:45" 
"910" ,"0" ,"INV" ,"2023/05/08 08:03:16" 
"911" ,"0" ,"INV" ,"2023/05/08 08:03:47" 
"912" ,"0" ,"INV" ,"2023/05/08 08:04:18" 
"913" ,"0" ,"INV" ,"2023/05/08 08:04:49" 
"914" ,"0" ,"INV" ,"2023/05/08 08:05:20" 
"915" ,"0" ,"INV" ,"2023/05/08 08:05:51" 
"916" ,"0" ,"INV" ,"2023/05/08 08:06:22" 
"917" ,"0" ,"INV" ,"2023/05/08 08:06:53" 
"918" ,"0" ,"INV" ,"2023/05/08 08:07:24" 
"919" ,"0" ,"INV" ,"2023/05/08 08:07:55" 
"920" ,"0" ,"INV" ,"2023/05/08 08:08:26" 
"921" ,"0" ,"INV" ,"2023/05/08 08:08:57" 
"922" ,"0" ,"INV" ,"2023/05/08 08:09:28" 
"923" ,"0" ,"INV" ,"2023/05/08 08:09:59" 
"924" ,"0" ,"INV" ,"2023/05/08 08:10:30" 
"925" ,"0" ,"INV" ,"2023/05/08 08:11:01" 
"926" ,"0" ,"INV" ,"2023/05/08 08:11:32" 
"927" ,"0" ,"INV" ,"2023/05/08 08:12:03" 
"928" ,"0" ,"INV" ,"2023/05/08 08:12:34" 
"929" ,"0" ,"INV" ,"2023/05/08 08:13:05" 
"930" ,"0" ,"INV" ,"2023/05/08 08:13:36" 
"931" ,"0" ,"INV" ,"2023/05/08 08:14:07" 
"932" ,"0" ,"INV" ,"2023/05/08 08:14:38" 
"933" ,"0" ,"INV" ,"2023/05/08 08:15:09" 
"934" ,"0" ,"INV" ,"2023/05/08 08:15:40" 
"935" ,"0" ,"INV" ,"2023/05/08 08:16:11" 
"936" ,"0" ,"INV" ,"2023/05/08 08:16:42" 
"937" ,"0" ,"INV" ,"2023/05/08 08:17:13" 
"938" ,"0" ,"INV" ,"2023/05/08 08:17:44" 
"939" ,"0" ,"INV" ,"2023/05/08 08:18:15" 
"940" ,"0" ,"INV" ,"2023/05/08 08:18:46" 
"941" ,"0" ,"INV" ,"2023/05/08 08:19:17" 
"942" ,"0" ,"INV" ,"2023/05/08 08:19:48" 
"943" ,"0" ,"INV" ,"2023/05/08 08:20:19" 
"944" ,"0" ,"INV" ,"2023/05/08 08:20:50" 
"945" ,"0" ,"INV" ,"2023/05/08 08:21:21" 
"946" ,"0" ,"INV" ,"2023/05/08 08:21:52" 
"947" ,"0" ,"INV" ,"2023/05/08 08:22:23" 
"948" ,"0" ,"INV" ,"2023/05/08 08:22:54" 
"949" ,"0" ,"INV" ,"2023/05/08 08:23:25" 
"950" ,"0" ,"INV" ,"2023/05/08 08:23:56" 
"951" ,"0" ,"INV" ,"2023/05/08 08:24:27" 
"952" ,"0" ,"INV" ,"2023/05/08 08:24:58" 
"953" ,"0" ,"INV" ,"2023/05/08 08:25:29" 
"954" ,"0" ,"INV" ,"2023/05/08 08:26:00" 
"955" ,"0" ,"INV" ,"2023/05/08 08:26:31" 
"956" ,"0" ,"INV" ,"2023/05/08 08:27:02" 
"957" ,"0" ,"INV" ,"2023/05/08 08:27:33" 
"958" ,"0" ,"INV" ,"2023/05/08 08:28:04" 
"959" ,"0" ,"INV" ,"2023/05/08 08:28:35" 
"960" ,"0" ,"INV" ,"2023/05/08 08:29:06" 
"961" ,"0" ,"INV" ,"2023/05/08 08:29:37" 
"962" ,"0" ,"INV" ,"2023/05/08 08:30:08" 
"963" ,"0" ,"INV" ,"2023/05/08 08:30:39" 
"964" ,"0" ,"INV" ,"2023/05/08 08:31:10" 
"965" ,"0" ,"INV" ,"2023/05/08 08:31:41" 
"966" ,"0" ,"INV" ,"2023/05/08 08:32:12" 
"967" ,"0" ,"INV" ,"2023/05/08 08:32:43" 
"968" ,"0" ,"INV" ,"2023/05/08 08:33:14" 
"969" ,"0" ,"INV" ,"2023/05/08 08:33:45" 
"970" ,"0" ,"INV" ,"2023/05/08 08:34:16" 
"971" ,"0" ,"INV" ,"2023/05/08 08:34:47" 
"972" ,"0" ,"INV" ,"2023/05/08 08:35:18" 
"973" ,"0" ,"INV" ,"2023/05/08 08:35:49" 
"974" ,"0" ,"INV" ,"2023/05/08 08:36:20" 
"975" ,"0" ,"INV" ,"2023/05/08 08:36:51" 
"976" ,"0" ,"INV" ,"2023/05/08 08:37:22" 
"977" ,"0" ,"INV" ,"2023/05/08 08:37:53" 
"978" ,"0" ,"INV" ,"2023/05/08 08:38:24" 
"979" ,"0" ,"INV" ,"2023/05/08 08:38:55" 
"980" ,"0" ,"INV" ,"2023/05/08 08:39:26" 
"981" ,"0" ,"INV" ,"2023/05/08 08:39:57" 
"982" ,"0" ,"INV" ,"2023/05/08 08:40:28" 
"983" ,"0" ,"INV" ,"2023/05/08 08:40:59" 
"984" ,"0" ,"INV" ,"2023/05/08 08:41:30" 
"985" ,"0" ,"INV" ,"2023/05/08 08:42:01" 
"986" ,"0" ,"INV" ,"2023/05/08 08:42:32" 
"987" ,"0" ,"INV" ,"2023/05/08 08:43:03" 
"988" ,"0" ,"INV" ,"2023/05/08 08:43:34" 
"989" ,"0" ,"INV" ,"2023/05/08 08:44:05" 
"990" ,"0" ,"INV" ,"2023/05/08 08:44:36" 
"991" ,"0" ,"INV" ,"2023/05/08 08:45:07" 
"992" ,"0" ,"INV" ,"2023/05/08 08:45:38" 
"993" ,"0" ,"INV" ,"2023/05/08 08:46:09" 
"994" ,"0" ,"INV" ,"2023/05/08 08:46:40" 
"995" ,"0" ,"INV" ,"2023/05/08 08:47:11" 
"996" ,"0" ,"INV" ,"2023/05/08 08:47:42" 
"997" ,"0" ,"INV" ,"2023/05/08 08:48:13" 
"998" ,"0" ,"INV" ,"2023/05/08 08:48:44" 
"999" ,"0" ,"INV" ,"2023/05/08 08:49:15" 
"1000" ,"0" ,"INV" ,"2023/05/08 08:49:46" 
"1001" ,"0" ,"INV" ,"2023/05/08 08:50:17" 
"1002" ,"0" ,"INV" ,"2023/05/08 08:50:48" 
"1003" ,"0" ,"INV" ,"2023/05/08 08:51:19" 
"1004" ,"0" ,"INV" ,"2023/05/08 08:51:50" 
"1005" ,"0" ,"INV" ,"2023/05/08 08:52:21" 
"1006" ,"0" ,"INV" ,"2023/05/08 08:52:52" 
"1007" ,"0" ,"INV" ,"2023/05/08 08:53:23" 
"1008" ,"0" ,"INV" ,"2023/05/08 08:53:54" 
"1009" ,"0" ,"INV" ,"2023/05/08 08:54:25" 
"1010" ,"0" ,"INV" ,"2023/05/08 08:54:56" 
"1011" ,"0" ,"INV" ,"2023/05/08 08:55:27" 
"1012" ,"0" ,"INV" ,"2023/05/08 08:55:58" 
"1013" ,"0" ,"INV" ,"2023/05/08 08:56:29" 
"1014" ,"0" ,"INV" ,"2023/05/08 08:57:00" 
"1015" ,"0" ,"INV" ,"2023/05/08 08:57:31" 
"1016" ,"0" ,"INV" ,"2023/05/08 08:58:02" 
"1017" ,"0" ,"INV" ,"2023/05/08 08:58:33" 
"1018" ,"0" ,"INV" ,"2023/05/08 08:59:04" 
"1019" ,"0" ,"INV" ,"2023/05/08 08:59:35" 
"1020" ,"0" ,"INV" ,"2023/05/08 09:00:06" 
"1021" ,"0" ,"INV" ,"2023/05/08 09:00:37" 
"1022" ,"0" ,"INV" ,"2023/05/08 09:01:08" 
"1023" ,"0" ,"INV" ,"2023/05/08 09:01:39" 
"1024" ,"0" ,"INV" ,"2023/05/08 09:02:11" 
"1025" ,"0" ,"INV" ,"2023/05/08 09:02:42" 
"1026" ,"0" ,"INV" ,"2023/05/08 09:03:13" 
"1027" ,"0" ,"INV" ,"2023/05/08 09:03:44" 
"1028" ,"0" ,"INV" ,"2023/05/08 09:04:15" 
"1029" ,"0" ,"INV" ,"2023/05/08 09:04:46" 
"1030" ,"0" ,"INV" ,"2023/05/08 09:05:17" 
"1031" ,"0" ,"INV" ,"2023/05/08 09:05:48" 
"1032" ,"0" ,"INV" ,"2023/05/08 09:06:19" 
"1033" ,"0" ,"INV" ,"2023/05/08 09:06:50" 
"1034" ,"0" ,"INV" ,"2023/05/08 09:07:21" 
"1035" ,"0" ,"INV" ,"2023/05/08 09:07:52" 
"1036" ,"0" ,"INV" ,"2023/05/08 09:08:23" 
"1037" ,"0" ,"INV" ,"2023/05/08 09:08:54" 
"1038" ,"0" ,"INV" ,"2023/05/08 09:09:25" 
"1039" ,"0" ,"INV" ,"2023/05/08 09:09:56" 
"1040" ,"0" ,"INV" ,"2023/05/08 09:10:27" 
"1041" ,"0" ,"INV" ,"2023/05/08 09:10:58" 
"1042" ,"0" ,"INV" ,"2023/05/08 09:11:29" 
"1043" ,"0" ,"INV" ,"2023/05/08 09:12:00" 
"1044" ,"0" ,"INV" ,"2023/05/08 09:12:31" 
"1045" ,"0" ,"INV" ,"2023/05/08 09:13:02" 
"1046" ,"0" ,"INV" ,"2023/05/08 09:13:33" 
"1047" ,"0" ,"INV" ,"2023/05/08 09:14:04" 
"1048" ,"0" ,"INV" ,"2023/05/08 09:14:35" 
"1049" ,"0" ,"INV" ,"2023/05/08 09:15:06" 
"1050" ,"0" ,"INV" ,"2023/05/08 09:15:37" 
"1051" ,"0" ,"INV" ,"2023/05/08 09:16:08" 
"1052" ,"0" ,"INV" ,"2023/05/08 09:16:39" 
"1053" ,"0" ,"INV" ,"2023/05/08 09:17:10" 
"1054" ,"0" ,"INV" ,"2023/05/08 09:17:41" 
"1055" ,"0" ,"INV" ,"2023/05/08 09:18:12" 
"1056" ,"0" ,"INV" ,"2023/05/08 09:18:43" 
"1057" ,"0" ,"INV" ,"2023/05/08 09:19:14" 
"1058" ,"0" ,"INV" ,"2023/05/08 09:19:45" 
"1059" ,"0" ,"INV" ,"2023/05/08 09:20:16" 
"1060" ,"0" ,"INV" ,"2023/05/08 09:20:47" 
"1061" ,"0" ,"INV" ,"2023/05/08 09:21:18" 
"1062" ,"0" ,"INV" ,"2023/05/08 09:21:49" 
"1063" ,"0" ,"INV" ,"2023/05/08 09:22:20" 
"1064" ,"0" ,"INV" ,"2023/05/08 09:22:51" 
"1065" ,"0" ,"INV" ,"2023/05/08 09:23:22" 
"1066" ,"0" ,"INV" ,"2023/05/08 09:23:53" 
"1067" ,"0" ,"INV" ,"2023/05/08 09:24:24" 
"1068" ,"0" ,"INV" ,"2023/05/08 09:24:55" 
"1069" ,"0" ,"INV" ,"2023/05/08 09:25:26" 
"1070" ,"0" ,"INV" ,"2023/05/08 09:25:57" 
"1071" ,"0" ,"INV" ,"2023/05/08 09:26:28" 
"1072" ,"0" ,"INV" ,"2023/05/08 09:26:59" 
"1073" ,"0" ,"INV" ,"2023/05/08 09:27:30" 
"1074" ,"0" ,"INV" ,"2023/05/08 09:28:01" 
"1075" ,"0" ,"INV" ,"2023/05/08 09:28:32" 
"1076" ,"0" ,"INV" ,"2023/05/08 09:29:03" 
"1077" ,"0" ,"INV" ,"2023/05/08 09:29:34" 
"1078" ,"0" ,"INV" ,"2023/05/08 09:30:05" 
"1079" ,"0" ,"INV" ,"2023/05/08 09:30:36" 
"1080" ,"0" ,"INV" ,"2023/05/08 09:31:07" 
"1081" ,"0" ,"INV" ,"2023/05/08 09:31:38" 
"1082" ,"0" ,"INV" ,"2023/05/08 09:32:09" 
"1083" ,"0" ,"INV" ,"2023/05/08 09:32:40" 
"1084" ,"0" ,"INV" ,"2023/05/08 09:33:11" 
"1085" ,"0" ,"INV" ,"2023/05/08 09:33:42" 
"1086" ,"0" ,"INV" ,"2023/05/08 09:34:13" 
"1087" ,"0" ,"INV" ,"2023/05/08 09:34:44" 
"1088" ,"0" ,"INV" ,"2023/05/08 09:35:15" 
"1089" ,"0" ,"INV" ,"2023/05/08 09:35:46" 
"1090" ,"0" ,"INV" ,"2023/05/08 09:36:17" 
"1091" ,"0" ,"INV" ,"2023/05/08 09:36:48" 
"1092" ,"0" ,"INV" ,"2023/05/08 09:37:19" 
"1093" ,"0" ,"INV" ,"2023/05/08 09:37:50" 
"1094" ,"0" ,"INV" ,"2023/05/08 09:38:21" 
"1095" ,"0" ,"INV" ,"2023/05/08 09:38:52" 
"1096" ,"0" ,"INV" ,"2023/05/08 09:39:23" 
"1097" ,"0" ,"INV" ,"2023/05/08 09:39:54" 
"1098" ,"0" ,"INV" ,"2023/05/08 09:40:25" 
"1099" ,"0" ,"INV" ,"2023/05/08 09:40:56" 
"1100" ,"0" ,"INV" ,"2023/05/08 09:41:27" 
"1101" ,"0" ,"INV" ,"2023/05/08 09:41:58" 
"1102" ,"0" ,"INV" ,"2023/05/08 09:42:29" 
"1103" ,"0" ,"INV" ,"2023/05/08 09:43:00" 
"1104" ,"0" ,"INV" ,"2023/05/08 09:43:31" 
"1105" ,"0" ,"INV" ,"2023/05/08 09:44:02" 
"1106" ,"0" ,"INV" ,"2023/05/08 09:44:33" 
"1107" ,"0" ,"INV" ,"2023/05/08 09:45:04" 
"1108" ,"0" ,"INV" ,"2023/05/08 09:45:35" 
"1109" ,"0" ,"INV" ,"2023/05/08 09:46:06" 
"1110" ,"0" ,"INV" ,"2023/05/08 09:46:37" 
"1111" ,"0" ,"INV" ,"2023/05/08 09:47:08" 
"1112" ,"0" ,"NOMAL" ,"2023/05/08 09:47:39" 
"1113" ,"0" ,"INV" ,"2023/05/08 09:48:10" 
"1114" ,"0" ,"INV" ,"2023/05/08 09:48:41" 
"1115" ,"0" ,"INV" ,"2023/05/08 09:49:12" 
"1116" ,"0" ,"INV" ,"2023/05/08 09:49:43" 
"1117" ,"0" ,"INV" ,"2023/05/08 09:50:14" 
"1118" ,"0" ,"INV" ,"2023/05/08 09:50:45" 
"1119" ,"0" ,"INV" ,"2023/05/08 09:51:16" 
"1120" ,"0" ,"INV" ,"2023/05/08 09:51:47" 
"1121" ,"0" ,"INV" ,"2023/05/08 09:52:18" 
"1122" ,"0" ,"INV" ,"2023/05/08 09:52:49" 
"1123" ,"0" ,"INV" ,"2023/05/08 09:53:20" 
"1124" ,"0" ,"INV" ,"2023/05/08 09:53:51" 
"1125" ,"0" ,"INV" ,"2023/05/08 09:54:22" 
"1126" ,"0" ,"INV" ,"2023/05/08 09:54:53" 
"1127" ,"0" ,"INV" ,"2023/05/08 09:55:24" 
"1128" ,"0" ,"INV" ,"2023/05/08 09:55:55" 
"1129" ,"0" ,"INV" ,"2023/05/08 09:56:26" 
"1130" ,"0" ,"INV" ,"2023/05/08 09:56:57" 
"1131" ,"0" ,"INV" ,"2023/05/08 09:57:28" 
"1132" ,"0" ,"INV" ,"2023/05/08 09:57:59" 
"1133" ,"0" ,"INV" ,"2023/05/08 09:58:30" 
"1134" ,"0" ,"INV" ,"2023/05/08 09:59:01" 
"1135" ,"0" ,"INV" ,"2023/05/08 09:59:32" 
"1136" ,"0" ,"INV" ,"2023/05/08 10:00:03" 
"1137" ,"0" ,"INV" ,"2023/05/08 10:00:34" 
"1138" ,"0" ,"INV" ,"2023/05/08 10:01:05" 
"1139" ,"0" ,"INV" ,"2023/05/08 10:01:36" 
"1140" ,"0" ,"INV" ,"2023/05/08 10:02:07" 
"1141" ,"0" ,"INV" ,"2023/05/08 10:02:38" 
"1142" ,"0" ,"INV" ,"2023/05/08 10:03:09" 
"1143" ,"0" ,"INV" ,"2023/05/08 10:03:40" 
"1144" ,"0" ,"INV" ,"2023/05/08 10:04:11" 
"1145" ,"0" ,"INV" ,"2023/05/08 10:04:42" 
"1146" ,"0" ,"INV" ,"2023/05/08 10:05:13" 
"1147" ,"0" ,"INV" ,"2023/05/08 10:05:44" 
"1148" ,"0" ,"INV" ,"2023/05/08 10:06:15" 
"1149" ,"0" ,"INV" ,"2023/05/08 10:06:46" 
"1150" ,"0" ,"INV" ,"2023/05/08 10:07:17" 
"1151" ,"0" ,"INV" ,"2023/05/08 10:07:48" 
"1152" ,"0" ,"INV" ,"2023/05/08 10:08:19" 
"1153" ,"0" ,"INV" ,"2023/05/08 10:08:50" 
"1154" ,"0" ,"INV" ,"2023/05/08 10:09:21" 
"1155" ,"0" ,"INV" ,"2023/05/08 10:09:52" 
"1156" ,"0" ,"INV" ,"2023/05/08 10:10:23" 
"1157" ,"0" ,"INV" ,"2023/05/08 10:10:54" 
"1158" ,"0" ,"INV" ,"2023/05/08 10:11:25" 
"1159" ,"0" ,"INV" ,"2023/05/08 10:11:56" 
"1160" ,"0" ,"INV" ,"2023/05/08 10:12:27" 
"1161" ,"0" ,"INV" ,"2023/05/08 10:12:58" 
"1162" ,"0" ,"INV" ,"2023/05/08 10:13:29" 
"1163" ,"0" ,"INV" ,"2023/05/08 10:14:00" 
"1164" ,"0" ,"INV" ,"2023/05/08 10:14:31" 
"1165" ,"0" ,"INV" ,"2023/05/08 10:15:02" 
"1166" ,"0" ,"INV" ,"2023/05/08 10:15:33" 
"1167" ,"0" ,"INV" ,"2023/05/08 10:16:04" 
"1168" ,"0" ,"INV" ,"2023/05/08 10:16:35" 
"1169" ,"0" ,"INV" ,"2023/05/08 10:17:06" 
"1170" ,"0" ,"INV" ,"2023/05/08 10:17:37" 
"1171" ,"0" ,"INV" ,"2023/05/08 10:18:08" 
"1172" ,"0" ,"INV" ,"2023/05/08 10:18:39" 
"1173" ,"0" ,"INV" ,"2023/05/08 10:19:10" 
"1174" ,"0" ,"INV" ,"2023/05/08 10:19:41" 
"1175" ,"0" ,"INV" ,"2023/05/08 10:20:12" 
"1176" ,"0" ,"INV" ,"2023/05/08 10:20:43" 
"1177" ,"0" ,"INV" ,"2023/05/08 10:21:14" 
"1178" ,"0" ,"INV" ,"2023/05/08 10:21:45" 
"1179" ,"0" ,"INV" ,"2023/05/08 10:22:16" 
"1180" ,"0" ,"INV" ,"2023/05/08 10:22:47" 
"1181" ,"0" ,"INV" ,"2023/05/08 10:23:18" 
"1182" ,"0" ,"INV" ,"2023/05/08 10:23:49" 
"1183" ,"0" ,"INV" ,"2023/05/08 10:24:20" 
"1184" ,"0" ,"INV" ,"2023/05/08 10:24:51" 
"1185" ,"0" ,"INV" ,"2023/05/08 10:25:22" 
"1186" ,"0" ,"INV" ,"2023/05/08 10:25:53" 
"1187" ,"0" ,"INV" ,"2023/05/08 10:26:24" 
"1188" ,"0" ,"INV" ,"2023/05/08 10:26:55" 
"1189" ,"0" ,"INV" ,"2023/05/08 10:27:26" 
"1190" ,"0" ,"INV" ,"2023/05/08 10:27:57" 
"1191" ,"0" ,"INV" ,"2023/05/08 10:28:28" 
"1192" ,"0" ,"INV" ,"2023/05/08 10:28:59" 
"1193" ,"0" ,"INV" ,"2023/05/08 10:29:30" 
"1194" ,"0" ,"INV" ,"2023/05/08 10:30:01" 
"1195" ,"0" ,"INV" ,"2023/05/08 10:30:32" 
"1196" ,"0" ,"INV" ,"2023/05/08 10:31:03" 
"1197" ,"0" ,"INV" ,"2023/05/08 10:31:34" 
"1198" ,"0" ,"INV" ,"2023/05/08 10:32:05" 
"1199" ,"0" ,"NOMAL" ,"2023/05/08 10:32:36" 
"1200" ,"0" ,"INV" ,"2023/05/08 10:33:07" 
"1201" ,"0" ,"INV" ,"2023/05/08 10:33:38" 
"1202" ,"0" ,"INV" ,"2023/05/08 10:34:09" 
"1203" ,"0" ,"INV" ,"2023/05/08 10:34:40" 
"1204" ,"0" ,"INV" ,"2023/05/08 10:35:11" 
"1205" ,"0" ,"INV" ,"2023/05/08 10:35:42" 
"1206" ,"0" ,"INV" ,"2023/05/08 10:36:13" 
"1207" ,"0" ,"INV" ,"2023/05/08 10:36:44" 
"1208" ,"0" ,"INV" ,"2023/05/08 10:37:15" 
"1209" ,"0" ,"INV" ,"2023/05/08 10:37:46" 
"1210" ,"0" ,"INV" ,"2023/05/08 10:38:17" 
"1211" ,"0" ,"INV" ,"2023/05/08 10:38:48" 
"1212" ,"0" ,"INV" ,"2023/05/08 10:39:19" 
"1213" ,"0" ,"INV" ,"2023/05/08 10:39:50" 
"1214" ,"0" ,"INV" ,"2023/05/08 10:40:21" 
"1215" ,"0" ,"INV" ,"2023/05/08 10:40:52" 
"1216" ,"0" ,"INV" ,"2023/05/08 10:41:23" 
"1217" ,"0" ,"INV" ,"2023/05/08 10:41:54" 
"1218" ,"0" ,"INV" ,"2023/05/08 10:42:25" 
"1219" ,"0" ,"INV" ,"2023/05/08 10:42:56" 
"1220" ,"0" ,"INV" ,"2023/05/08 10:43:27" 
"1221" ,"0" ,"INV" ,"2023/05/08 10:43:58" 
"1222" ,"0" ,"INV" ,"2023/05/08 10:44:29" 
"1223" ,"0" ,"INV" ,"2023/05/08 10:45:00" 
"1224" ,"0" ,"INV" ,"2023/05/08 10:45:31" 
"1225" ,"0" ,"INV" ,"2023/05/08 10:46:02" 
"1226" ,"0" ,"INV" ,"2023/05/08 10:46:33" 
"1227" ,"0" ,"INV" ,"2023/05/08 10:47:04" 
"1228" ,"0" ,"INV" ,"2023/05/08 10:47:35" 
"1229" ,"0" ,"INV" ,"2023/05/08 10:48:06" 
"1230" ,"0" ,"INV" ,"2023/05/08 10:48:37" 
"1231" ,"0" ,"INV" ,"2023/05/08 10:49:08" 
"1232" ,"0" ,"INV" ,"2023/05/08 10:49:39" 
"1233" ,"0" ,"INV" ,"2023/05/08 10:50:10" 
"1234" ,"0" ,"INV" ,"2023/05/08 10:50:41" 
"1235" ,"0" ,"INV" ,"2023/05/08 10:51:12" 
"1236" ,"0" ,"INV" ,"2023/05/08 10:51:43" 
"1237" ,"0" ,"INV" ,"2023/05/08 10:52:14" 
"1238" ,"0" ,"INV" ,"2023/05/08 10:52:45" 
"1239" ,"0" ,"INV" ,"2023/05/08 10:53:16" 
"1240" ,"0" ,"INV" ,"2023/05/08 10:53:47" 
"1241" ,"0" ,"INV" ,"2023/05/08 10:54:18" 
,,,
